appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
624070,Dragon Wars,Interplay Entertainment Corp.,Interplay Entertainment Corp.,,15,3,0,"100,000 .. 200,000",0,0,0,0,999,999,0,1
1714280,Queen of Zarkov,Benedikt Glemnitz,Benedikt Glemnitz,,1,3,0,"100,000 .. 200,000",0,0,0,0,599,599,0,0
787740,Construction Simulator 2 US - Pocket Edition,weltenbauer. Software Entwicklung GmbH,astragon Entertainment,,446,145,0,"100,000 .. 200,000",718,0,937,0,999,999,0,5
1494950,Space Cats Tactics: Prologue,Mitzi Games,Mitzi Games,,101,4,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0
1173220,Bleak Faith: Forsaken,Archangel Studios,Archangel Studios,,1668,637,0,"100,000 .. 200,000",0,0,0,0,2999,2999,0,4
296300,Ballistic Overkill,Aquiris Game Studio,Aquiris Game Studio,,5342,1730,0,"100,000 .. 200,000",729,0,809,0,0,0,0,4
1454700,Cube Conflict,Jean Onche,Jean Onche,,44,11,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0
1424010,Slaves of Magic prelude,Amethyst Dreamers,Amethyst Dreamers,,6,2,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0
589420,Grass Cutter - Mutated Lawns,Nikolai Usachev,USANIK STD,,280,40,0,"100,000 .. 200,000",195,0,287,0,0,0,0,0
457600,Emerge: Cities of the Apocalypse,Emilios Manolidis,Emilios Manolidis,,106,48,0,"100,000 .. 200,000",0,0,0,0,799,799,0,1
337490,Four Sided Fantasy,Ludo Land,Serenity Forge,,343,76,0,"100,000 .. 200,000",92,0,92,0,999,999,0,0
284870,9 Clues: The Secret of Serpent Creek,Tap It Games,Artifex Mundi,,1313,147,0,"100,000 .. 200,000",146,0,146,0,1499,1499,0,1
1158500,Between Two Castles - Digital Edition,Daisu Games,Daisu Games,,174,252,0,"100,000 .. 200,000",10,0,10,0,1299,1299,0,2
2381740,Hexguardian,Split Second Games,Yogscast Games,,450,103,0,"100,000 .. 200,000",438,0,438,0,1199,1199,0,17
508980,Crashday Redline Edition,Moonbyte,2tainment GmbH,,1507,199,0,"100,000 .. 200,000",337,0,246,0,1199,1199,0,2
704920,Magic Rampage,Asantee Games,DK Game Dev LTDA,,1236,72,0,"100,000 .. 200,000",0,0,0,0,0,0,0,18
1820430,Soul Tolerance: Prologue,Chaosmonger Studio,Chaosmonger Studio,,13,7,0,"100,000 .. 200,000",0,0,0,0,999,999,0,0
782140,Re-Legion,Ice Code Games,Fulqrum Publishing,,178,124,0,"100,000 .. 200,000",107,0,147,0,999,999,0,1
1948930,Ambitious,Puhu,Puhu,,3,8,0,"100,000 .. 200,000",0,0,0,0,299,299,0,0
1619520,Cross Blitz,Tako Boy Studios LLC,"The Arcade Crew, Gamera Games",,862,341,0,"100,000 .. 200,000",2414,422,3701,422,1999,1999,0,56
1362400,Critical Zone,It Moves Studio,Korion Interactive,,16,0,0,"100,000 .. 200,000",0,0,0,0,299,299,0,0
1627330,Instinct War - Card Game,"Old School Vibes, Motion Game Studio",Old School Vibes,,33,2,0,"100,000 .. 200,000",0,0,0,0,99,99,0,0
405950,Lowglow,Rockodile,Rockodile,,420,43,0,"100,000 .. 200,000",218,0,222,0,399,399,0,0
2196390,2022生存指南 2022 SURVIVAL GUIDE,"塔克工作室, 毛玮欣MAO WEIXIN, DARK STUDIO","塔克工作室, 毛玮欣MAO WEIXIN, DARK STUDIO",,37,6,0,"100,000 .. 200,000",0,0,0,0,299,299,0,0
440310,Project Arrhythmia,Vitamin Games,"Top Hat Studios, Inc.",,2167,97,0,"100,000 .. 200,000",110,0,177,0,1199,1199,0,20
906870,FurryFury: Smash & Roll,"Demibug, Cosmic Dreams Games",Cosmic Dreams Games,,1191,270,0,"100,000 .. 200,000",0,0,0,0,499,499,0,2
1582510,Mercenaries Blaze,"ESQUADRA,inc., RideonJapan",Flyhigh Works,,408,129,0,"100,000 .. 200,000",2536,0,2536,0,1999,1999,0,7
2179790,Carpe Diem Project,Papagaye,Papagaye,,7,3,0,"100,000 .. 200,000",0,0,0,0,99,99,0,0
500580,Kitty Cat: Jigsaw Puzzles,EnsenaSoft,EnsenaSoft,,243,49,0,"100,000 .. 200,000",95,0,95,0,99,99,0,0
350010,Time Mysteries: Inheritance - Remastered,Artifex Mundi,Artifex Mundi,,340,428,0,"100,000 .. 200,000",216,0,216,0,374,1499,75,2
1401920,Chinatown Detective Agency: Day One,General Interactive Co.,"General Interactive Co., WhisperGames",,154,26,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0
631660,Immersion Chess,Immersion,Immersion,,85,46,0,"100,000 .. 200,000",10,0,10,0,0,0,0,2
424780,Imperia Online,Imperia Online JSC,Imperia Online JSC,,169,125,0,"100,000 .. 200,000",0,0,0,0,0,0,0,5
1054550,Phantom Rose,makaroll,Studio Maka,,647,186,0,"100,000 .. 200,000",81,0,81,0,1499,1499,0,0
850500,Slum Ball VR Tournament,U24 Solutions,U24 Solutions,,40,4,0,"100,000 .. 200,000",132,0,126,0,1499,1499,0,0
248190,Knytt Underground,Nifflas' Games,Ripstone,,385,69,0,"100,000 .. 200,000",675,0,689,0,699,699,0,1
281220,BloodRayne Betrayal,Abstraction Games,Ziggurat,,546,360,0,"100,000 .. 200,000",163,0,242,0,1999,1999,0,0
2687970,TRIBES 3: Rivals,Prophecy Games,Prophecy Games,,828,405,0,"100,000 .. 200,000",134,0,134,0,1999,1999,0,11
505640,Antihero,Tim Conkling,Versus Evil,,710,98,0,"100,000 .. 200,000",342,0,558,0,1499,1499,0,1
676770,Island Dash,"Flo Knödl, Johannes Fischer, Michael Hütter, Christoph Müller, Simon Eberl, Thomas Kern, Lukas Schönwiese",Flo Knödl,,421,76,0,"100,000 .. 200,000",23,0,24,0,0,0,0,0
1942440,最后的仙门 The last Practice Sect,栖鸾工作室,栖鸾工作室,,281,245,0,"100,000 .. 200,000",1451,0,1451,0,399,399,0,3
1817800,Oddsparks: An Automation Adventure,Massive Miniteam,HandyGames,,1001,116,0,"100,000 .. 200,000",167,0,333,0,2999,2999,0,41
266330,Ethan: Meteor Hunter,Seaven Studio,Seaven Studio,,148,93,0,"100,000 .. 200,000",129,0,163,0,999,999,0,0
1186740,Kyle is Famous: Complete Edition,John Szymanski,John Szymanski,,1230,112,0,"100,000 .. 200,000",36,0,41,0,999,999,0,0
1441570,Cubiscape 2,Silver Eye Studios,Silver Eye Studios,,107,14,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0
2110820,Granny Remake,FerriteLabs,FerriteLabs,,658,129,0,"100,000 .. 200,000",58,0,58,0,699,699,0,7
950530,Mojo 2: Mia,L. Stotch,L. Stotch,,659,153,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0
1005340,Myths and Legends - Card Game,Salo,Salo,,343,235,0,"100,000 .. 200,000",0,0,0,0,0,0,0,3
1886830,The Legend of The Sacred Stone EX,"USERJOY Technology Co.,Ltd.","USERJOY Technology Co.,Ltd.",,290,17,0,"100,000 .. 200,000",0,0,0,0,559,799,30,2
1707550,Granny 3,DVloper,DVloper,,757,69,0,"100,000 .. 200,000",0,0,0,0,499,499,0,12
1649950,News Tower,Sparrow Night,Twin Sails Interactive,,1599,56,0,"100,000 .. 200,000",741,0,835,0,1999,1999,0,38
1543080,Cute Honey 3,Lovely Games,Lovely Games,,469,247,0,"100,000 .. 200,000",0,0,0,0,199,199,0,0
1840730,Ancient Islands,"Avernus Software, Art Games Studio S.A.",Art Games Studio S.A.,,25,1,0,"100,000 .. 200,000",0,0,0,0,899,899,0,0
751200,Puzzle Tactics,Robert Alvarez,Robert Alvarez,,23,7,0,"100,000 .. 200,000",0,0,0,0,99,99,0,0
115200,Cossacks II: Napoleonic Wars,GSC Game World,GSC World Publishing,,333,249,0,"100,000 .. 200,000",42,0,59,0,499,499,0,11
451780,Trillion: God of Destruction,"IDEA FACTORY, COMPILE HEART, PREAPP PARTNERS",Idea Factory International,,308,155,0,"100,000 .. 200,000",489,0,560,0,999,999,0,1
2400510,Dungeons & Degenerate Gamblers,Purple Moss Collectors,Yogscast Games,,1339,383,0,"100,000 .. 200,000",334,0,395,0,1499,1499,0,104
1914970,"Help Me Remember, Satori-sama!",ISY,ISY,,707,65,0,"100,000 .. 200,000",34,0,51,0,699,699,0,0
1701800,Lunistice,A Grumpy Fox,Deck13,,1491,55,0,"100,000 .. 200,000",187,0,161,0,499,499,0,2
2168680,Nuclear Option,Shockfront Studios,Shockfront Studios,,2369,170,0,"100,000 .. 200,000",1266,33,1296,33,1799,1799,0,260
492760,Aftercharge,Chainsawesome Games,Chainsawesome Games,,167,53,0,"100,000 .. 200,000",425,0,425,0,0,0,0,0
251450,Heroes of Havoc: Idle Adventures,Kiz Studios,Kiz Studios,,94,134,0,"100,000 .. 200,000",33,0,33,0,0,0,0,1
542280,Happy Maze,DoshMallow Games,Fresh Wind Software,,63,21,0,"100,000 .. 200,000",259,0,269,0,999,999,0,0
2168200,NervBox,Quantum Lion Labs,Quantum Lion Labs,,12,5,0,"100,000 .. 200,000",0,0,0,0,1499,1499,0,0
622460,Steampunk Tower 2,DreamGate,DreamGate,,265,84,0,"100,000 .. 200,000",5,0,5,0,799,799,0,1
46410,Avencast: Rise of the Mage,ClockStone,b-alive gmbh,,484,210,0,"100,000 .. 200,000",199,0,355,0,499,499,0,1
528550,Drunkn Bar Fight,The Munky,The Munky,,806,261,0,"100,000 .. 200,000",323,0,323,0,1399,1399,0,1
407300,The Last NightMary - A Lenda do Cabeça de Cuia,Submersivo Game Studio,Submersivo Game Studio,,577,140,0,"100,000 .. 200,000",293,0,278,0,399,399,0,1
740200,The Mercury Man,Mehsoft,Mehsoft,,485,98,0,"100,000 .. 200,000",391,0,391,0,399,399,0,0
350910,Streets of Fury EX,Guard Crush,Guard Crush,,690,30,0,"100,000 .. 200,000",0,0,0,0,999,999,0,2
345460,War of Omens Card Game,Fifth Column Games,Fifth Column Games,,577,90,0,"100,000 .. 200,000",0,0,0,0,0,0,0,13
2139730,Maskonauts: Chat'Attack,quanty bandit,quanty bandit,,4,0,0,"100,000 .. 200,000",0,0,0,0,599,599,0,0
728730,Holyday City: Reloaded,Holyday Studios,Holyday Studios,,1280,291,0,"100,000 .. 200,000",339,0,122,0,0,0,0,49
2061150,Ikki Unite,SUNSOFT,SUNSOFT,,536,160,0,"100,000 .. 200,000",0,0,0,0,1199,1199,0,2
685420,Grace of Zordan,Cybergrotex,Cybergrotex,,91,73,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0
1061100,Hunter's Arena: Legends,Mantisco,Mantisco,,761,530,0,"100,000 .. 200,000",774,0,1326,0,0,0,0,0
279740,3D ParticleGen Visual FX,Reality Pump,TopWare Interactive,,45,28,0,"100,000 .. 200,000",291,0,298,0,999,999,0,0
289280,El Matador,Plastic Reality Technologies,Fulqrum Publishing,,349,146,0,"100,000 .. 200,000",215,0,220,0,79,399,80,1
1062110,UNSIGHTED,Studio Pixel Punk,Humble Games,,1609,117,0,"100,000 .. 200,000",354,0,655,0,1999,1999,0,8
354680,Adventures of Bertram Fiddle 1: A Dreadly Business,Rumpus,Chorus Worldwide Games,,426,66,0,"100,000 .. 200,000",96,0,96,0,499,499,0,0
274350,Dropsy,"Tendershoot, A Jolly Corpse",Devolver Digital,,1837,136,0,"100,000 .. 200,000",53,0,44,0,999,999,0,0
965230,DORAEMON  STORY OF SEASONS,"Marvelous Inc., Brownies Inc.",BANDAI NAMCO Entertainment,,1733,393,0,"100,000 .. 200,000",1751,0,2575,0,4999,4999,0,7
2151580,Infinite Tao,insomnia,insomnia,,669,170,0,"100,000 .. 200,000",423,0,423,0,399,399,0,22
1728840,Beneath the Mountain,Omnis Rector Studios,Gameclaw Studio,,134,68,0,"100,000 .. 200,000",0,0,0,0,2499,2499,0,3
463390,One Thousand Lies,Keinart Lobre,Keinart Lobre,,986,111,0,"100,000 .. 200,000",149,0,149,0,0,0,0,0
540190,Tetropunk,"Сrazy Creator, Rosyaev",Volens Nolens Games,,153,41,0,"100,000 .. 200,000",432,0,458,0,49,499,90,1522
248630,Kingdoms Rise,Flyleap Studios Pty. Ltd.,Flyleap Studios Pty. Ltd.,,440,614,0,"100,000 .. 200,000",247,0,352,0,0,0,0,0
2000890,MechWarrior 5: Clans,Piranha Games Inc.,Piranha Games Inc.,,2401,682,0,"100,000 .. 200,000",865,703,865,703,4999,4999,0,492
2192400,Aunewyth,Captain Cool,Captain Cool,,7,2,0,"100,000 .. 200,000",0,0,0,0,299,299,0,0
11480,Soldiers: Heroes of World War II,Best Way,Fulqrum Publishing,,619,111,0,"100,000 .. 200,000",29,0,57,0,499,499,0,6
733790,Not Tonight,PanicBarn,No More Robots,,1994,395,0,"100,000 .. 200,000",386,433,354,433,1999,1999,0,37
215770,Shad'O,Okugi Studio,Okugi Sudio,,67,55,0,"100,000 .. 200,000",311,0,311,0,499,499,0,0
2565200,Fractal Glide,Nabil Mansour,Nabil Mansour,,9,0,0,"100,000 .. 200,000",0,0,0,0,279,399,30,0
278930,GIGANTIC ARMY,ASTRO PORT,Henteko Doujin,,267,87,0,"100,000 .. 200,000",219,0,128,0,599,599,0,0
770390,Draugen,Red Thread Games,Red Thread Games,,1452,494,0,"100,000 .. 200,000",348,0,348,0,1999,1999,0,5
58560,Runaway: A Twist of Fate,Pendulo Studios,Focus Entertainment,,374,42,0,"100,000 .. 200,000",0,0,0,0,499,499,0,5
1178400,Pro Cycling Manager 2020,Cyanide Studio,Nacon,,817,124,0,"100,000 .. 200,000",0,0,0,0,1999,1999,0,46
3138500,The Simp - 舔狗,肉鸡工作室,肉鸡工作室,,12,3,0,"100,000 .. 200,000",0,0,0,0,299,299,0,0
2901010,Frood Robotics,Frood Designs,Frood Designs,,1,0,0,"100,000 .. 200,000",0,0,0,0,499,499,0,0
208600,Lunar Flight,Shovsoft,Shovsoft,,539,127,0,"100,000 .. 200,000",228,0,411,0,1499,1499,0,1
826600,I am not a Monster: First Contact,Cheerdealers,Alawar,,958,281,0,"100,000 .. 200,000",127,0,41,0,1099,1099,0,1
1746930,SunnySide,RainyGames,"Merge Games, Maximum Entertainment",,665,291,0,"100,000 .. 200,000",0,0,0,0,2999,2999,0,15
1012560,Snakeybus,"Stovetop, LLC","Stovetop, LLC",,2205,152,0,"100,000 .. 200,000",81,0,95,0,999,999,0,7
733990,I Can't Believe It's Not Gambling,Mutant Entertainment Studios,Mutant Entertainment Studios,,1479,138,0,"100,000 .. 200,000",568,0,551,0,99,99,0,3
1564140,白玉的幻梦 Dream of Hakugyokurou,16air,16air,,7,0,0,"100,000 .. 200,000",0,0,0,0,199,199,0,0
957790,War Dust VR: 32v32 Battlefields,raptor lab,raptor lab,,1295,314,0,"100,000 .. 200,000",355,0,355,0,2499,2499,0,9
2476330,Guilty Me,HKGamesStudio,HKGamesStudio,,36,11,0,"100,000 .. 200,000",0,0,0,0,599,599,0,0
1360810,Office Life,LeiYun Games,2P Games,,920,177,0,"100,000 .. 200,000",777,0,777,0,1999,1999,0,88
2395210,Tony Hawk's Pro Skater 1 + 2,"Vicarious Visions, Iron Galaxy Studios",Activision,,3119,333,0,"100,000 .. 200,000",600,0,280,0,3999,3999,0,59
1418160,Happy Quest,HappyGames,"HappyGames, MoonSongGames",,713,144,0,"100,000 .. 200,000",161,24,184,24,199,199,0,1
319050,Chaos Reborn,Snapshot Games Inc.,Snapshot Games Inc.,,841,273,0,"100,000 .. 200,000",147,0,210,0,999,999,0,1
1543460,The Sin,Baba Nura,"Baba Nura, Feodosiy",,157,23,0,"100,000 .. 200,000",0,0,0,0,499,499,0,0
1278540,Esports Godfather,Asteroid Game Studio,Asteroid Game Studio,,2500,194,0,"100,000 .. 200,000",404,0,565,0,1999,1999,0,142
1690,Space Empires V,Malfador Machinations,Strategy First,,318,125,0,"100,000 .. 200,000",70,0,125,0,1499,1499,0,12
2749500,校园惊魂夜CampusShockNight,JackSong Studio,JackSong Studio,,2,0,0,"100,000 .. 200,000",0,0,0,0,99,99,0,0
1733890,"Warhammer 40,000: Battle Sister",Soul Assembly Ltd,Soul Assembly Ltd,,347,155,0,"100,000 .. 200,000",132,0,132,0,1999,1999,0,3
1317950,Eternal Dreamers,Studio Biest,Studio Biest,,72,13,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0
1316760,Suicide Guy VR,Fabio Ferrara,Chubby Pixel,,80,45,0,"100,000 .. 200,000",0,0,0,0,999,999,0,0
347590,Heroes of Hellas 3: Athens,Alawar Casual,Alawar Casual,,186,17,0,"100,000 .. 200,000",428,0,724,0,299,299,0,5
471630,Rexodus: A VR Story Experience,Steelehouse VR Studios,Steelehouse VR Studios,,84,34,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0
1101360,Rock of Ages 3: Make & Break,"ACE Team, Giant Monkey Robot","Maximum Entertainment, 3goo",,963,331,0,"100,000 .. 200,000",321,0,517,0,2999,2999,0,7
1347560,Let Bions Be Bygones,Bohemian Pulp,Microprose Software,,65,19,0,"100,000 .. 200,000",0,0,0,0,1499,1499,0,2
2065520,Endless Nightmare,"CHENGDU JIAYIHUYU TECHNOLOGY CO.,LT","CHENGDU JIAYIHUYU TECHNOLOGY CO.,LT",,10,2,0,"100,000 .. 200,000",0,0,0,0,1599,1599,0,0
1184760,Shovel Knight Pocket Dungeon,"VINE, Yacht Club Games",Yacht Club Games,,435,40,0,"100,000 .. 200,000",722,0,722,0,1999,1999,0,2
1893620,Circadian Dice,Shuffle Up Games,Shuffle Up Games,,528,28,0,"100,000 .. 200,000",92,0,92,0,599,599,0,5
458560,Plastic Playground,Tomorrow Arts,GP Games,,47,98,0,"100,000 .. 200,000",117,0,232,0,0,0,0,0
1607280,YUME 2 : Sleepless Night,YUME,Lovely Games,,630,621,0,"100,000 .. 200,000",56,0,64,0,399,399,0,3
348200,Nimble Writer,Nimble Tools,Nimble Tools,,539,76,0,"100,000 .. 200,000",13705,185,27410,185,999,999,0,32
1491730,Cosmotronik,Igor Rykhlevskyi,Igor Rykhlevskyi,,3,1,0,"100,000 .. 200,000",0,0,0,0,599,599,0,0
897410,Esports Life Tycoon,U-Play Online,,,310,178,0,"100,000 .. 200,000",262,0,448,0,1199,1999,40,3
509570,In Celebration of Violence,Julian Edison,Julian Edison,,426,61,0,"100,000 .. 200,000",897,0,936,0,799,799,0,1
502740,50 years,Aleksandr Golovkin,Aleksandr Golovkin,,605,69,0,"100,000 .. 200,000",40,0,55,0,499,499,0,0
1388860,UNMEMORY,PATRONES &amp; ESCONDITES,PATRONES &amp; ESCONDITES,,70,14,0,"100,000 .. 200,000",14,0,14,0,999,999,0,0
2159960,CorpoNation: The Sorting Process,Canteen,Playtonic Friends,,79,16,0,"100,000 .. 200,000",0,0,0,0,1299,1299,0,2
702150,Project Mercury,Raxasoft Games,Raxasoft Games,,323,228,0,"100,000 .. 200,000",14193,0,5,0,99,99,0,0
370780,Fated Souls,Warfare Studios,Aldorlea Games,,43,34,0,"100,000 .. 200,000",0,0,0,0,699,699,0,0
2327560,Endless Railway,sam751021,sam751021,,0,1,0,"100,000 .. 200,000",0,0,0,0,199,199,0,0
27920,Booster Trooper,DnS Development,DnS Development,,93,103,0,"100,000 .. 200,000",219,0,219,0,199,199,0,0
866540,VR Flush,Brudingo Broductions,Brudingo Broductions,,750,43,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0
1660280,H-Isekai Loves,G-Blood,G-Blood,,821,132,0,"100,000 .. 200,000",1648,34,2901,34,299,299,0,1
1999770,Atelier Ryza 3: Alchemist of the End & the Secret Key,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,1686,147,0,"100,000 .. 200,000",2832,0,3466,0,3599,5999,40,86
1816300,HARVESTELLA,Square Enix,Square Enix,,1706,483,0,"100,000 .. 200,000",244,0,293,0,5999,5999,0,27
1248820,Lost Memories 3 Side Stories,神族宝,神族宝,,410,58,0,"100,000 .. 200,000",0,0,0,0,0,0,0,1
1976240,Dreams of Pain,SuloSounds,SuloSounds,,5,0,0,"100,000 .. 200,000",0,0,0,0,399,399,0,0
1264740,Lucid Dream,sizrit,sizrit,,906,82,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0
1160490,Master Of Pottery,AZGames,AZGames,,2718,67,0,"100,000 .. 200,000",289,1,183,1,599,599,0,7
837510,Pixel Game Maker MV,"Gotcha Gotcha Games, KADOKAWA",Gotcha Gotcha Games,,390,165,0,"100,000 .. 200,000",25,0,25,0,8499,8499,0,43
1556980,Internet Generation,岛叶游戏,岛叶游戏,,1144,209,0,"100,000 .. 200,000",0,0,0,0,1999,1999,0,1
289400,Parkan 2,Nikita,Fulqrum Publishing,,257,100,0,"100,000 .. 200,000",59,0,79,0,399,399,0,2
2658920,Staffer Reborn,Team Tetrapod,Team Tetrapod,,533,18,0,"100,000 .. 200,000",118,0,118,0,221,299,26,4
32350,STAR WARS Starfighter,LucasArts,"LucasArts, Lucasfilm, Disney",,355,303,0,"100,000 .. 200,000",226,0,33,0,599,599,0,0
595320,Polterheist,BisquitPlay,BisquitPlay,,89,158,0,"100,000 .. 200,000",47,0,47,0,499,499,0,0
350700,Red Stone Online,"L＆K Co., Ltd.","L＆K Co., Ltd.",,201,119,0,"100,000 .. 200,000",0,0,0,0,0,0,0,1
518920,Surgeon Simulator: Experience Reality,Bossa Studios,"Bossa Studios, Infogrames",,561,457,0,"100,000 .. 200,000",129,0,100,0,1999,1999,0,3
1562440,SunSenSim,studeii,studeii.us,,5,0,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0
1570330,West Hunt,NewGen,"Wandering Wizard, Snail Games USA",,1651,292,0,"100,000 .. 200,000",249,75,199,75,999,999,0,12
252010,Oniken: Unstoppable Edition,JoyMasher,JoyMasher,,739,182,0,"100,000 .. 200,000",221,0,267,0,499,499,0,1
353540,Stephen's Sausage Roll,increpare games,increpare games,,1548,76,0,"100,000 .. 200,000",401,0,497,0,2999,2999,0,4
92300,A.R.E.S.: Extinction Agenda,Extend Studio,"Extend Studio, ORiGO GAMES",,628,278,0,"100,000 .. 200,000",118,0,152,0,499,499,0,0
1988050,CAVE VR,"XJennyo, Tooth Lee, Yue, Nari",Sable Studio,,1,2,0,"100,000 .. 200,000",0,0,0,0,699,699,0,0
1544570,Plot of the Druid: Nightwatch,"Yakir Israel, Adventure4Life Studios","Yakir Israel, Adventure4Life Studios",,116,10,0,"100,000 .. 200,000",0,0,0,0,0,0,0,2
204220,Snapshot,Retro Affect,Retro Affect,,183,67,0,"100,000 .. 200,000",124,0,209,0,999,999,0,0
277110,Return to Mysterious Island,Kheops Studio,Microids,,333,68,0,"100,000 .. 200,000",207,0,207,0,799,799,0,0
3072710,Big Trouble in Little Chimney,FobTi interactive,FobTi interactive,,4,0,0,"100,000 .. 200,000",0,0,0,0,449,499,10,1
1471180,梦江湖,侠客工作室,侠客工作室,,754,737,0,"100,000 .. 200,000",0,0,0,0,1999,1999,0,10
1214320,Frog X Log,Oddfellows Software,Oddfellows Software,,6,1,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0
315860,Celestian Tales: Old North,Ekuator Games,Digital Tribe,,302,132,0,"100,000 .. 200,000",0,0,0,0,1299,1299,0,1
807140,Marble Run 2D,PS Games,PS Games,,65,23,0,"100,000 .. 200,000",339,0,378,0,599,599,0,0
263720,Brawlout,Angry Mob Games,Angry Mob Games,,583,197,0,"100,000 .. 200,000",47,0,61,0,1999,1999,0,0
1179210,Kill It With Fire,Casey Donnellan Games LLC,tinyBuild,,4377,250,0,"100,000 .. 200,000",135,0,117,0,1299,1299,0,18
495110,Enigmatis 3: The Shadow of Karkhala,Artifex Mundi,Artifex Mundi,,884,64,0,"100,000 .. 200,000",3,0,3,0,449,1499,70,8
1244950,Battletoads,Dlala Studios,"Microsoft Studios, Rare Ltd",,1368,605,0,"100,000 .. 200,000",416,0,427,0,1999,1999,0,4
526180,Deus Ex: Mankind Divided - VR Experience,Eidos Montreal,Eidos Interactive Corp.,,143,148,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0
1706300,Venatio,"Deniz Akgul, Hakan Uludogan",Berabor Limited,,5,9,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0
3032250,Compu-Tron x3000,circyn software,circyn software,,4,0,0,"100,000 .. 200,000",0,0,0,0,399,399,0,0
308380,Airship Dragoon,YorkshireRifles,YorkshireRifles,,29,30,0,"100,000 .. 200,000",122,0,152,0,1999,1999,0,0
2076010,UNDER NIGHT IN-BIRTH II Sys:Celes,"FRENCH-BREAD, Arc System Works",Arc System Works,,1474,282,0,"100,000 .. 200,000",22,0,22,0,4999,4999,0,176
354160,WRC 5 FIA World Rally Championship,KT Racing,Nacon,,825,376,0,"100,000 .. 200,000",153,0,153,0,999,999,0,14
212010,Galaxy on Fire 2 Full HD,Fishlabs Entertainment GmbH,bitComposer Games,,1595,504,0,"100,000 .. 200,000",333,0,98,0,799,799,0,6
340830,Razenroth,Enitvare,Enitvare,,501,115,0,"100,000 .. 200,000",227,0,340,0,499,499,0,1
1339460,Dinosaur Fossil Hunter: Prologue,▲ Pyramid Games,Pyramid Games S.A.,,544,131,0,"100,000 .. 200,000",33,0,35,0,0,0,0,3
364390,Downfall,Harvester Games,Screen 7,,1308,85,0,"100,000 .. 200,000",394,214,425,214,999,999,0,4
897030,Paratopic,Arbitrary Metric,Serenity Forge,,1398,486,0,"100,000 .. 200,000",21,0,32,0,549,549,0,0
1963570,Cuisineer,BattleBrew Productions,"Marvelous Europe, XSEED Games",,1229,351,0,"100,000 .. 200,000",450,0,768,0,1749,2499,30,83
1736980,BounceShot,"Cottage Street Interactive, Zackavelli",Cottage Street Interactive,,22,2,0,"100,000 .. 200,000",0,0,0,0,499,499,0,1
703970,Protoball,Studio Z 3D,Studio Z 3D,,71,36,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0
1000760,Foregone,Big Blue Bubble,Big Blue Bubble,,1074,241,0,"100,000 .. 200,000",26,0,45,0,1999,1999,0,3
508550,Sneak Thief,Nicholas Rizzo,Nicholas Rizzo,,1291,453,0,"100,000 .. 200,000",156,0,232,0,1499,1499,0,7
1172100,PathBlasters,Sine Coda,TyGAMES,,24,2,0,"100,000 .. 200,000",0,0,0,0,887,1199,26,0
1344340,GALSAD - Galactic Salvage and Disposal,Steve Wynn,Wyvern Werks,,2,0,0,"100,000 .. 200,000",0,0,0,0,99,99,0,0
1283130,Micro Platformer,Daveyyy,Daveyyy,,1610,56,0,"100,000 .. 200,000",0,0,0,0,0,0,0,2
1672670,彷徨之街 The Street of Adrift,Caramel-Mocha Studio,LoveStoryProject,,1641,515,0,"100,000 .. 200,000",51,0,102,0,839,1199,30,7
