appid,name,userscore,owners,owners_log,release_year,release_age,required_age,dlc_count,dlc_count_log,languages_count,price,ccu,ccu_log,genre_indie,genre_action,genre_casual,genre_adventure,genre_simulation,genre_rpg,genre_strategy,genre_sports,genre_racing,genre_massively_multiplayer
1399480,California Games (C64/DOS/Atari/Lynx/NES/SMS/Genesis),0.6842105263157895,20000,9.90353755128617,2020.0,4.0,0,0,0.0,1,499.0,10,2.3978952727983707,0,0,0,0,0,0,0,1,0,0
1160560,Galmon Folklore ~Monster Girl Galore!~,1.0,20000,9.90353755128617,2020.0,4.0,0,1,0.6931471805599453,1,1699.0,10,2.3978952727983707,1,0,0,0,0,1,0,0,0,0
1402700,Red Falcon,1.0,20000,9.90353755128617,2021.0,3.0,0,0,0.0,2,99.0,10,2.3978952727983707,1,1,0,0,0,0,0,0,0,0
423740,Save Your Mother,0.6727272727272727,20000,9.90353755128617,2015.0,9.0,0,0,0.0,1,74.0,10,2.3978952727983707,1,1,1,1,0,1,0,0,0,0
1278390,Succumate,0.8306010928961749,20000,9.90353755128617,2020.0,4.0,0,0,0.0,3,899.0,13,2.6390573296152584,1,0,0,1,0,1,0,0,0,0
516840,The Tale of Doris and the Dragon - Episode 1,0.9466666666666667,20000,9.90353755128617,2016.0,8.0,0,0,0.0,1,239.0,10,2.3978952727983707,1,0,0,1,0,0,0,0,0,0
335420,ルナティックドーン 前途への道標,0.8333333333333334,20000,9.90353755128617,2015.0,9.0,0,0,0.0,1,319.0,5,1.791759469228055,0,0,0,0,0,1,0,0,0,0
1437210,Bring Back The Sun by Daniel da Silva,0.5714285714285714,20000,9.90353755128617,2020.0,4.0,0,1,0.6931471805599453,7,149.0,10,2.3978952727983707,1,1,0,1,0,0,0,0,0,0
783940,Forgotten Hill Mementoes,0.9118942731277533,20000,9.90353755128617,2018.0,6.0,0,0,0.0,10,99.0,10,2.3978952727983707,1,0,0,1,0,0,0,0,0,0
2695270,Miss Neko: Pirates,0.8426763110307414,20000,9.90353755128617,2024.0,0.0,0,1,0.6931471805599453,6,319.0,16,2.833213344056216,0,1,1,1,0,1,0,0,0,0
813480,General Horse and the Package of Doom,0.9636363636363636,20000,9.90353755128617,2020.0,4.0,0,0,0.0,1,999.0,10,2.3978952727983707,1,0,1,1,0,0,0,0,0,0
1773440,Skeeter's Grid,1.0,20000,9.90353755128617,2022.0,2.0,0,1,0.6931471805599453,1,399.0,10,2.3978952727983707,1,0,1,0,0,0,0,0,0,0
1834920,Countryball: Europe 1890,0.9723127035830619,20000,9.90353755128617,2022.0,2.0,0,0,0.0,9,399.0,14,2.70805020110221,1,1,0,0,0,0,1,0,0,0
1428820,Wordle 3,0.8041237113402062,20000,9.90353755128617,2020.0,4.0,0,0,0.0,103,39.0,4,1.6094379124341003,1,0,1,0,1,0,0,1,0,0
792030,"Just, Bearly",0.9382239382239382,20000,9.90353755128617,2018.0,6.0,0,1,0.6931471805599453,1,0.0,10,2.3978952727983707,1,0,1,0,0,0,0,0,0,0
1975180,The Night of the Scissors,0.958974358974359,20000,9.90353755128617,2022.0,2.0,0,1,0.6931471805599453,10,224.0,10,2.3978952727983707,1,1,0,1,0,0,0,0,0,0
1862530,Space Dragons,0.8064516129032258,20000,9.90353755128617,2022.0,2.0,0,0,0.0,1,384.0,10,2.3978952727983707,1,1,0,1,0,0,0,0,0,0
2693650,Kill Invaders,0.5,20000,9.90353755128617,2024.0,0.0,0,0,0.0,1,99.0,10,2.3978952727983707,1,1,0,0,1,0,0,0,0,1
1501690,Dice Kingdoms,0.8542435424354243,20000,9.90353755128617,2024.0,0.0,0,0,0.0,5,599.0,53,3.9889840465642745,1,0,0,0,0,0,1,0,0,0
732510,Rise of the Foederati,0.7,20000,9.90353755128617,2020.0,4.0,0,0,0.0,1,890.0,10,2.3978952727983707,1,0,0,0,0,1,1,0,0,0
439490,BLUE REVOLVER,0.9897660818713451,20000,9.90353755128617,2016.0,8.0,0,1,0.6931471805599453,3,749.0,3,1.3862943611198906,1,1,0,0,0,0,0,0,0,0
1323190,Sbeve,0.6666666666666666,20000,9.90353755128617,2020.0,4.0,0,0,0.0,1,0.0,10,2.3978952727983707,0,0,0,1,0,0,0,0,0,0
1485970,SIK Space Invader Kreature,0.6666666666666666,20000,9.90353755128617,2021.0,3.0,0,0,0.0,2,699.0,10,2.3978952727983707,1,1,0,1,0,0,1,0,0,0
1039870,Survival Frenzy,0.6386861313868614,20000,9.90353755128617,2020.0,4.0,0,0,0.0,2,0.0,10,2.3978952727983707,0,1,1,0,0,0,0,0,0,0
1874660,浮生箓 Floating Life,0.5100671140939598,20000,9.90353755128617,2022.0,2.0,0,0,0.0,2,209.0,10,2.3978952727983707,1,0,1,0,1,0,0,0,0,0
466110,Shaolin vs Wutang,0.9252525252525252,20000,9.90353755128617,2018.0,6.0,0,0,0.0,6,279.0,3,1.3862943611198906,1,1,1,0,0,0,0,0,0,0
1079630,Death Jump,0.8155339805825242,20000,9.90353755128617,2019.0,5.0,0,0,0.0,2,49.0,10,2.3978952727983707,1,0,1,0,0,0,0,0,0,0
949670,Event-D,0.875,20000,9.90353755128617,2018.0,6.0,0,0,0.0,2,249.0,10,2.3978952727983707,0,0,0,1,0,0,0,0,0,0
1251460,Tanuki Sunset,0.9276190476190476,20000,9.90353755128617,2020.0,4.0,0,0,0.0,1,599.0,2,1.0986122886681098,1,1,0,1,0,0,0,1,1,0
1433330,Happy's Humble Burger Farm Alpha,0.9055258467023173,20000,9.90353755128617,2020.0,4.0,0,0,0.0,1,0.0,10,2.3978952727983707,1,1,1,1,1,0,0,0,0,0
1002290,某1种青春,0.9633507853403142,20000,9.90353755128617,2019.0,5.0,0,0,0.0,1,0.0,10,2.3978952727983707,1,0,1,0,0,0,0,0,0,0
314320,GamersGoMakers,0.7690355329949239,20000,9.90353755128617,2014.0,10.0,0,0,0.0,6,899.0,10,2.3978952727983707,1,0,1,0,1,0,1,0,0,0
444880,Death Stair,0.6759581881533101,20000,9.90353755128617,2016.0,8.0,0,0,0.0,5,71.0,10,2.3978952727983707,1,1,1,0,0,0,0,1,1,0
407680,Last Days of Spring Visual Novel,0.582089552238806,20000,9.90353755128617,2015.0,9.0,0,1,0.6931471805599453,1,89.0,10,2.3978952727983707,1,0,1,0,1,0,0,0,0,0
252750,MouseCraft,0.8918032786885246,20000,9.90353755128617,2014.0,10.0,0,1,0.6931471805599453,12,999.0,10,2.3978952727983707,1,1,1,1,0,0,1,0,0,0
1349620,Humans V Zombies,0.42424242424242425,20000,9.90353755128617,2020.0,4.0,0,0,0.0,1,0.0,10,2.3978952727983707,0,1,0,0,0,0,0,0,0,0
218660,iBomber Attack,0.7810650887573964,20000,9.90353755128617,2012.0,12.0,0,0,0.0,1,599.0,10,2.3978952727983707,1,1,0,1,0,0,0,0,0,0
1420720,无名录,0.8888888888888888,20000,9.90353755128617,2020.0,4.0,0,0,0.0,1,0.0,10,2.3978952727983707,1,0,1,0,0,0,1,0,0,0
562290,Zahalia: The Knights of Galiveth,0.5365853658536586,20000,9.90353755128617,2017.0,7.0,0,0,0.0,1,49.0,10,2.3978952727983707,1,1,0,0,0,1,0,0,0,0
1179580,KAKU: Ancient Seal,0.8767748478701826,20000,9.90353755128617,2024.0,0.0,0,2,1.0986122886681098,12,1749.0,77,4.356708826689592,1,1,0,1,0,1,0,0,0,0
314340,Chess 2: The Sequel,0.4824561403508772,20000,9.90353755128617,2014.0,10.0,0,0,0.0,1,599.0,10,2.3978952727983707,1,0,0,0,0,0,1,1,0,0
1072530,Sheaf - Together EP,0.9695121951219512,20000,9.90353755128617,2019.0,5.0,0,0,0.0,1,0.0,10,2.3978952727983707,1,0,0,0,0,0,0,0,0,0
688480,EVE: Valkyrie – Warzone,0.5609756097560976,20000,9.90353755128617,2017.0,7.0,0,0,0.0,5,0.0,1,0.6931471805599453,0,1,0,0,0,0,0,0,0,0
4300,RoboBlitz,0.7529411764705882,20000,9.90353755128617,2006.0,18.0,0,0,0.0,9,999.0,10,2.3978952727983707,1,1,0,0,0,0,0,0,0,0
920580,Tanks With Hands: Armed and Treaded,1.0,20000,9.90353755128617,2018.0,6.0,0,0,0.0,1,0.0,10,2.3978952727983707,1,1,1,0,0,0,0,0,0,0
1146120,DeepSea,0.75,20000,9.90353755128617,2020.0,4.0,0,0,0.0,16,99.0,10,2.3978952727983707,1,0,1,0,0,0,0,0,0,0
673430,Mahjong Magic Islands,0.6853932584269663,20000,9.90353755128617,2017.0,7.0,0,0,0.0,1,0.0,3,1.3862943611198906,0,0,1,0,0,0,0,0,0,0
2252960,Flashback,0.8746736292428199,20000,9.90353755128617,2023.0,1.0,0,0,0.0,5,69.0,2,1.0986122886681098,1,0,1,0,0,0,1,0,0,0
1014460,Nothing!,0.6533333333333333,20000,9.90353755128617,2019.0,5.0,0,2,1.0986122886681098,2,49.0,10,2.3978952727983707,1,0,1,1,0,0,0,0,0,0
1320140,Small Saga,0.9550814149354295,20000,9.90353755128617,2023.0,1.0,0,2,1.0986122886681098,1,1499.0,19,2.995732273553991,1,0,0,1,0,1,0,0,0,0
852900,Space Captain McCallery - Episode 1: Crash Landing,0.8108108108108109,20000,9.90353755128617,2018.0,6.0,0,0,0.0,1,0.0,10,2.3978952727983707,1,1,0,1,0,0,0,0,0,0
485080,Megapolis,0.74,20000,9.90353755128617,2016.0,8.0,0,0,0.0,8,99.0,10,2.3978952727983707,1,0,1,0,1,0,0,0,0,0
1144440,UnderParty,0.8562176165803109,20000,9.90353755128617,2020.0,4.0,0,0,0.0,6,349.0,3,1.3862943611198906,1,1,0,1,0,0,0,0,0,0
1314160,Rover Mechanic Simulator: Training Day,0.74,20000,9.90353755128617,2020.0,4.0,0,0,0.0,9,0.0,10,2.3978952727983707,1,0,0,0,1,0,0,0,0,0
3160260,Cute Fames Adventure,1.0,20000,9.90353755128617,2024.0,0.0,0,0,0.0,1,599.0,10,2.3978952727983707,1,1,1,1,0,1,1,0,0,0
1582680,"Trolley Problem, Inc.",0.6795886075949367,20000,9.90353755128617,2022.0,2.0,0,0,0.0,11,274.0,10,2.3978952727983707,1,0,1,0,1,0,0,0,0,0
453790,Candice DeBébé's Incredibly Trick Lifestyle,0.8736263736263736,20000,9.90353755128617,2016.0,8.0,0,2,1.0986122886681098,1,249.0,10,2.3978952727983707,1,0,0,1,0,1,0,0,0,0
1385570,Fateholder Quest,1.0,20000,9.90353755128617,2020.0,4.0,0,0,0.0,1,76.0,10,2.3978952727983707,0,0,0,0,0,1,0,0,0,0
628740,Mr. Saitou,0.9623059866962306,20000,9.90353755128617,2023.0,1.0,0,1,0.6931471805599453,11,959.0,10,2.3978952727983707,1,0,0,1,0,1,0,0,0,0
1393370,Actraiser Renaissance,0.7565485362095532,20000,9.90353755128617,2021.0,3.0,0,0,0.0,4,1499.0,5,1.791759469228055,0,1,0,0,1,0,1,0,0,0
2343930,Eyes of War,0.8944723618090452,20000,9.90353755128617,2023.0,1.0,0,0,0.0,17,1499.0,10,2.3978952727983707,1,1,0,0,0,0,1,0,0,0
562160,The Inner Darkness,0.73,20000,9.90353755128617,2017.0,7.0,0,0,0.0,1,84.0,10,2.3978952727983707,1,0,1,1,0,0,0,0,0,0
320970,IGT Slots Paradise Garden,0.6510067114093959,20000,9.90353755128617,2014.0,10.0,0,0,0.0,5,1999.0,3,1.3862943611198906,0,0,1,0,0,0,0,0,0,0
1477640,The Last Islands of Man,0.5,20000,9.90353755128617,2021.0,3.0,0,0,0.0,1,299.0,10,2.3978952727983707,0,0,0,1,0,1,0,0,0,0
1318090,Vertigo Remastered,0.9266381766381766,20000,9.90353755128617,2020.0,4.0,0,2,1.0986122886681098,6,1249.0,9,2.302585092994046,1,1,0,1,0,0,0,0,0,0
1274200,Enamored Risks,0.8707865168539326,20000,9.90353755128617,2020.0,4.0,0,0,0.0,1,0.0,10,2.3978952727983707,1,0,1,0,1,1,0,0,0,0
841460,The Great C,0.8874458874458875,20000,9.90353755128617,2018.0,6.0,0,0,0.0,1,0.0,10,2.3978952727983707,0,0,1,1,0,0,0,0,0,0
1617570,Cat of Monte Cristo,1.0,20000,9.90353755128617,2021.0,3.0,0,0,0.0,1,76.0,10,2.3978952727983707,0,0,0,1,0,1,0,0,0,0
2060870,Invincible Presents: Atom Eve,0.9585798816568047,20000,9.90353755128617,2023.0,1.0,0,1,0.6931471805599453,4,249.0,2,1.0986122886681098,0,0,0,1,0,0,0,0,0,0
286750,Zoo Empire,0.7350993377483444,20000,9.90353755128617,2015.0,9.0,0,0,0.0,1,174.0,1,0.6931471805599453,0,0,1,0,1,0,1,0,0,0
891960,WebbVR: The James Webb Space Telescope Virtual Experience,0.8955223880597015,20000,9.90353755128617,2018.0,6.0,0,0,0.0,2,0.0,10,2.3978952727983707,0,0,1,0,1,0,0,0,0,0
1495400,制服少女,1.0,20000,9.90353755128617,2021.0,3.0,0,0,0.0,1,99.0,1,0.6931471805599453,1,0,0,0,0,1,1,0,0,0
2424820,The Adventures of LinShanHai - Chapter5:Three Trees,0.5714285714285714,20000,9.90353755128617,2023.0,1.0,0,0,0.0,1,99.0,10,2.3978952727983707,1,0,0,1,0,0,0,0,0,0
1623210,Soulash,0.7101167315175098,20000,9.90353755128617,2022.0,2.0,0,0,0.0,1,899.0,2,1.0986122886681098,1,0,0,0,0,1,0,0,0,0
9040,QUAKE Mission Pack 1: Scourge of Armagon,0.9403669724770642,20000,9.90353755128617,2007.0,17.0,0,0,0.0,1,0.0,1,0.6931471805599453,0,1,0,0,0,0,0,0,0,0
1527890,Dysterra,0.6056572379367721,20000,9.90353755128617,2022.0,2.0,0,0,0.0,10,1399.0,1,0.6931471805599453,0,1,0,1,1,1,0,0,0,1
747230,Cosmic Buddies Town,0.2,20000,9.90353755128617,2018.0,6.0,0,0,0.0,3,59.0,10,2.3978952727983707,0,0,0,0,1,0,1,0,0,0
365480,Ravenmark: Scourge of Estellion,0.6435643564356436,20000,9.90353755128617,2015.0,9.0,0,0,0.0,1,524.0,1,0.6931471805599453,0,0,0,0,0,1,1,0,0,0
16030,7 Wonders: Treasures of Seven,0.7323943661971831,20000,9.90353755128617,2008.0,16.0,0,0,0.0,1,329.0,1,0.6931471805599453,0,0,1,0,0,0,0,0,0,0
1968500,Super Asqr,0.6666666666666666,20000,9.90353755128617,2022.0,2.0,0,0,0.0,7,149.0,10,2.3978952727983707,1,1,1,0,0,0,0,0,1,0
2497610,Mandemon,0.8892128279883382,20000,9.90353755128617,2023.0,1.0,0,0,0.0,4,269.0,10,2.3978952727983707,1,0,0,1,0,0,0,0,0,0
2003050,Perseus: Titan Slayer,0.6616766467065869,20000,9.90353755128617,2023.0,1.0,0,0,0.0,15,239.0,10,2.3978952727983707,1,1,0,1,0,1,0,0,0,0
1404500,Dungeon Royale,0.822429906542056,20000,9.90353755128617,2021.0,3.0,0,0,0.0,2,0.0,10,2.3978952727983707,0,1,0,0,0,1,0,0,0,0
297490,Spy Chameleon - RGB Agent,0.8803986710963455,20000,9.90353755128617,2014.0,10.0,0,0,0.0,5,249.0,10,2.3978952727983707,1,0,0,0,0,0,0,0,0,0
2177210,Mantra,0.5648148148148148,20000,9.90353755128617,2022.0,2.0,0,0,0.0,14,122.0,10,2.3978952727983707,1,1,0,1,0,1,0,0,0,0
361620,True Bliss,0.42696629213483145,20000,9.90353755128617,2015.0,9.0,0,0,0.0,1,599.0,10,2.3978952727983707,1,0,1,0,0,0,0,0,0,0
845570,Super Punchman,0.13333333333333333,20000,9.90353755128617,2018.0,6.0,0,0,0.0,1,199.0,10,2.3978952727983707,1,1,1,1,0,0,0,0,0,0
2620290,Divine Pig,0.8333333333333334,20000,9.90353755128617,2023.0,1.0,0,0,0.0,5,99.0,10,2.3978952727983707,1,1,0,1,1,1,0,0,0,0
809320,Silent Tweets,0.8034188034188035,20000,9.90353755128617,2018.0,6.0,0,0,0.0,1,299.0,10,2.3978952727983707,1,0,1,0,0,0,0,0,0,0
1048790,Phantasmata,0.85,20000,9.90353755128617,2019.0,5.0,0,0,0.0,1,1999.0,10,2.3978952727983707,1,1,0,1,0,1,0,0,0,0
1057740,World Of Conquerors,0.625,20000,9.90353755128617,2019.0,5.0,0,0,0.0,1,0.0,10,2.3978952727983707,1,0,0,0,0,0,1,0,0,1
273730,Driving School Simulator,0.24553571428571427,20000,9.90353755128617,2014.0,10.0,0,0,0.0,4,199.0,1,0.6931471805599453,0,0,1,0,1,0,0,0,1,0
492280,The Agency: Chapter 1,0.6538461538461539,20000,9.90353755128617,2016.0,8.0,0,0,0.0,1,149.0,1,0.6931471805599453,0,0,1,1,1,0,0,0,0,0
1285060,Winter Falling: Battle Tactics,0.9211956521739131,20000,9.90353755128617,2022.0,2.0,0,0,0.0,1,649.0,4,1.6094379124341003,1,0,0,0,1,1,1,0,0,0
2963720,The Memory Thieves,0.76,20000,9.90353755128617,2024.0,0.0,0,0,0.0,2,719.0,10,2.3978952727983707,1,0,0,1,0,0,0,0,0,0
2055720,Limited Lifetime Corp,1.0,20000,9.90353755128617,2022.0,2.0,0,0,0.0,1,499.0,10,2.3978952727983707,1,0,0,0,0,0,1,0,0,0
418150,The Madness of Little Emma,0.8,20000,9.90353755128617,2015.0,9.0,0,0,0.0,1,89.0,10,2.3978952727983707,1,1,0,0,0,0,0,0,0,0
356270,Cuban Missile Crisis,0.749034749034749,20000,9.90353755128617,2015.0,9.0,0,0,0.0,4,74.0,7,2.0794415416798357,0,0,0,0,0,0,1,0,0,0
889990,RGBCELLS,0.25,20000,9.90353755128617,2018.0,6.0,0,0,0.0,27,99.0,10,2.3978952727983707,1,0,1,0,0,0,0,0,0,0
1169740,Danger Scavenger,0.7232704402515723,20000,9.90353755128617,2021.0,3.0,0,2,1.0986122886681098,8,74.0,10,2.3978952727983707,1,1,0,0,0,0,0,0,0,0
1964500,The Battle of Sacred Heart,0.16666666666666666,20000,9.90353755128617,2024.0,0.0,0,0,0.0,4,349.0,10,2.3978952727983707,1,1,0,0,0,0,0,0,0,0
1460830,6 Seasons and a Game,0.8946540880503144,20000,9.90353755128617,2021.0,3.0,0,0,0.0,1,0.0,10,2.3978952727983707,0,0,0,0,0,0,0,0,0,0
929060,Road to Eden,0.6518518518518519,20000,9.90353755128617,2019.0,5.0,0,0,0.0,8,499.0,5,1.791759469228055,1,1,0,1,1,0,0,0,0,0
1373430,Leisure Suit Larry - Wet Dreams Dry Twice,0.8649940262843488,20000,9.90353755128617,2020.0,4.0,0,0,0.0,8,349.0,31,3.4657359027997265,0,0,0,1,0,0,0,0,0,0
1717800,Gladiator of sparta,0.5,20000,9.90353755128617,2021.0,3.0,0,0,0.0,1,249.0,10,2.3978952727983707,1,1,0,1,0,0,1,0,0,0
773240,Raceland,0.32019704433497537,20000,9.90353755128617,2018.0,6.0,0,0,0.0,1,0.0,10,2.3978952727983707,1,0,1,0,0,0,0,0,1,0
598940,Doodle Mafia,0.6643356643356644,20000,9.90353755128617,2017.0,7.0,0,0,0.0,7,119.0,1,0.6931471805599453,1,0,1,0,1,0,0,0,0,0
2085800,Kalinur,0.9636752136752137,20000,9.90353755128617,2022.0,2.0,0,0,0.0,2,59.0,1,0.6931471805599453,1,1,0,0,0,0,0,0,0,0
2209710,Skybox,1.0,20000,9.90353755128617,2022.0,2.0,0,0,0.0,5,199.0,10,2.3978952727983707,1,1,1,1,0,0,0,0,1,0
533960,Scary Humans,1.0,20000,9.90353755128617,2016.0,8.0,0,0,0.0,2,999.0,10,2.3978952727983707,1,0,0,0,0,0,0,0,0,0
1488380,Superstar Racing,0.5976331360946746,20000,9.90353755128617,2021.0,3.0,0,0,0.0,1,0.0,10,2.3978952727983707,0,0,0,0,0,0,0,1,1,1
1686060,Unshaded,0.9411764705882353,20000,9.90353755128617,2021.0,3.0,0,0,0.0,2,384.0,10,2.3978952727983707,1,0,0,0,0,0,1,0,0,0
747620,Joggernauts,0.8604651162790697,20000,9.90353755128617,2018.0,6.0,0,2,1.0986122886681098,6,299.0,3,1.3862943611198906,1,1,0,0,0,0,0,0,0,0
2636570,Solune,0.8,20000,9.90353755128617,2023.0,1.0,0,0,0.0,1,349.0,10,2.3978952727983707,1,0,0,0,0,1,0,0,0,0
560760,Sacra Terra: Kiss of Death Collector’s Edition,0.4928571428571429,20000,9.90353755128617,2017.0,7.0,0,0,0.0,5,299.0,2,1.0986122886681098,0,0,1,1,0,0,0,0,0,0
752900,Prehistoric Hunt,0.8087557603686636,20000,9.90353755128617,2020.0,4.0,0,0,0.0,5,1079.0,19,2.995732273553991,1,1,0,1,1,0,0,0,0,0
1034900,Blaster Master Zero,0.9344086021505377,20000,9.90353755128617,2019.0,5.0,0,2,1.0986122886681098,9,499.0,7,2.0794415416798357,0,1,0,0,0,0,0,0,0,0
1833490,GOODBYE WORLD,0.8529411764705882,20000,9.90353755128617,2022.0,2.0,0,0,0.0,5,839.0,10,2.3978952727983707,1,0,0,1,0,0,0,0,0,0
415170,Engare,0.9459459459459459,20000,9.90353755128617,2017.0,7.0,0,0,0.0,1,999.0,10,2.3978952727983707,1,0,1,0,0,0,0,0,0,0
1841200,Skullborn,0.7936507936507936,20000,9.90353755128617,2022.0,2.0,0,0,0.0,1,449.0,10,2.3978952727983707,0,0,0,1,0,0,0,0,0,1
347600,Total Miner,0.7771587743732591,20000,9.90353755128617,2017.0,7.0,0,0,0.0,1,224.0,1,0.6931471805599453,1,1,0,1,0,1,0,0,0,0
1432960,Eight,0.5740740740740741,20000,9.90353755128617,2020.0,4.0,0,0,0.0,1,199.0,10,2.3978952727983707,1,0,0,0,0,0,0,0,0,0
1125980,VoxelSuite,0.8888888888888888,20000,9.90353755128617,2020.0,4.0,0,1,0.6931471805599453,1,0.0,10,2.3978952727983707,0,0,0,0,0,0,0,0,0,0
2414630,Hollow Cocoon,0.9152542372881356,20000,9.90353755128617,2023.0,1.0,0,0,0.0,11,1004.0,9,2.302585092994046,1,0,0,1,0,0,0,0,0,0
1291150,Taskforce: The Mutants of October Morgane,1.0,20000,9.90353755128617,2020.0,4.0,0,0,0.0,2,799.0,10,2.3978952727983707,1,1,0,0,0,0,1,0,0,0
1577880,LUNAR LICH/月球巫妖,0.978494623655914,20000,9.90353755128617,2021.0,3.0,0,0,0.0,2,173.0,10,2.3978952727983707,1,1,0,1,0,1,0,0,0,0
2394330,Adventures of Ben: Rabbit Run,0.5,20000,9.90353755128617,2023.0,1.0,0,0,0.0,11,1299.0,10,2.3978952727983707,1,0,0,1,0,0,0,0,0,0
1796100,Precursors: Armored Angels,0.9047619047619048,20000,9.90353755128617,2021.0,3.0,0,0,0.0,1,899.0,10,2.3978952727983707,1,0,0,0,0,0,1,0,0,0
1257170,Saint Emiliana,0.7985865724381626,20000,9.90353755128617,2020.0,4.0,0,0,0.0,3,1199.0,3,1.3862943611198906,1,0,0,0,0,1,0,0,0,0
1796610,Winding Road,0.7,20000,9.90353755128617,2021.0,3.0,0,0,0.0,1,49.0,10,2.3978952727983707,1,0,1,0,0,0,0,0,1,0
798950,Logout,0.6304347826086957,20000,9.90353755128617,2018.0,6.0,0,0,0.0,1,0.0,10,2.3978952727983707,1,1,0,1,0,0,0,0,0,0
1736400,TramSim Munich - The Tram Simulator,0.6625,20000,9.90353755128617,2021.0,3.0,0,0,0.0,6,2449.0,10,2.3978952727983707,1,0,1,0,1,0,0,0,0,0
613670,The Chronicles of Dragon Wing - Reborn,0.7973568281938326,20000,9.90353755128617,2017.0,7.0,0,6,1.9459101490553132,1,199.0,1,0.6931471805599453,0,0,1,0,1,0,1,0,0,0
345430,The Cursed Forest,0.8933333333333333,20000,9.90353755128617,2019.0,5.0,0,1,0.6931471805599453,8,545.0,10,2.3978952727983707,1,0,0,1,0,0,0,0,0,0
58400,Turba,0.35135135135135137,20000,9.90353755128617,2010.0,14.0,0,0,0.0,1,499.0,10,2.3978952727983707,1,0,1,0,0,0,0,0,0,0
1726390,Adventure of Rikka - The Cursed Kingdom,0.9210526315789473,20000,9.90353755128617,2024.0,0.0,0,0,0.0,9,199.0,10,2.3978952727983707,1,1,0,1,0,1,0,0,0,0
1707560,Lost Alone Ep.1 - Sorellina,0.8645833333333334,20000,9.90353755128617,2021.0,3.0,0,0,0.0,2,599.0,10,2.3978952727983707,1,1,0,1,0,0,1,0,0,0
1283770,Grey Skies: A War of the Worlds Story,0.3767123287671233,20000,9.90353755128617,2020.0,4.0,0,1,0.6931471805599453,1,119.0,1,0.6931471805599453,1,1,0,1,0,0,0,0,0,0
662700,Chop and Drop VR,0.7142857142857143,20000,9.90353755128617,2017.0,7.0,0,0,0.0,1,0.0,10,2.3978952727983707,1,0,1,0,1,0,0,0,0,0
467270,Weaves of Fate,0.717948717948718,20000,9.90353755128617,2017.0,7.0,0,0,0.0,1,699.0,10,2.3978952727983707,1,1,0,0,0,1,1,0,0,0
1582810,Alien Wall,0.0,20000,9.90353755128617,2021.0,3.0,0,0,0.0,1,199.0,10,2.3978952727983707,1,1,1,0,0,0,0,0,0,0
1504340,CrushBorgs,0.9646017699115044,20000,9.90353755128617,2022.0,2.0,0,0,0.0,1,499.0,10,2.3978952727983707,1,1,0,0,0,0,0,0,0,0
418160,Garden Rescue: Christmas Edition,0.8026315789473685,20000,9.90353755128617,2015.0,9.0,0,0,0.0,7,199.0,10,2.3978952727983707,0,0,1,0,0,0,1,0,0,0
1436280,Plan Z,0.75,20000,9.90353755128617,2021.0,3.0,0,0,0.0,1,0.0,10,2.3978952727983707,0,1,0,0,0,0,0,0,0,0
2460050,Gate of Souls,0.4418604651162791,20000,9.90353755128617,2023.0,1.0,0,0,0.0,2,69.0,10,2.3978952727983707,1,1,0,1,1,0,0,0,0,0
3088900,白猫冒险团 White Cat Adventure Team,0.8571428571428571,20000,9.90353755128617,2024.0,0.0,0,0,0.0,2,239.0,10,2.3978952727983707,1,0,0,1,0,1,1,0,0,0
65500,Aura: Fate of the Ages,0.5931372549019608,20000,9.90353755128617,2010.0,14.0,0,0,0.0,5,124.0,3,1.3862943611198906,0,0,0,1,0,0,0,0,0,0
603350,Don't cut your hand,0.8248847926267281,20000,9.90353755128617,2017.0,7.0,0,0,0.0,2,69.0,10,2.3978952727983707,1,1,1,0,0,0,0,0,0,0
550340,Umineko: Golden Fantasia,0.9118942731277533,20000,9.90353755128617,2017.0,7.0,0,0,0.0,2,1499.0,6,1.9459101490553132,1,1,0,0,0,0,0,0,0,0
97110,Kohan: Immortal Sovereigns,0.8333333333333334,20000,9.90353755128617,2011.0,13.0,0,0,0.0,1,999.0,1,0.6931471805599453,0,0,0,0,0,0,1,0,0,0
261960,Cube & Star: An Arbitrary Love,0.6058394160583942,20000,9.90353755128617,2014.0,10.0,0,0,0.0,1,499.0,10,2.3978952727983707,1,0,1,1,0,0,0,0,0,0
405970,Flat Kingdom Paper's Cut Edition,0.7323232323232324,20000,9.90353755128617,2016.0,8.0,0,1,0.6931471805599453,7,799.0,10,2.3978952727983707,1,1,0,1,0,0,0,0,0,0
1419370,Cooking Companions: Appetizer Edition,0.8860759493670886,20000,9.90353755128617,2020.0,4.0,0,1,0.6931471805599453,1,0.0,1,0.6931471805599453,1,0,1,0,0,0,0,0,0,0
2090760,X Invader,0.7706422018348624,20000,9.90353755128617,2024.0,0.0,0,0,0.0,9,324.0,7,2.0794415416798357,1,1,0,0,0,0,1,0,0,0
2079800,你与月光同罪-As Guilty As the Moon,0.4,20000,9.90353755128617,2022.0,2.0,0,0,0.0,1,549.0,10,2.3978952727983707,1,0,1,1,0,1,1,0,0,0
2704050,Lost in Space: Madness,0.5,20000,9.90353755128617,2023.0,1.0,0,0,0.0,25,249.0,10,2.3978952727983707,1,0,0,0,0,1,1,0,0,0
