appid,name,metacritic,userscore,median_playtime,ccu,price,languages,genre_indie,genre_action,genre_casual,genre_adventure,genre_simulation,genre_rpg,genre_strategy,genre_sports,genre_racing,genre_massively multiplayer
1098170,Dark Nights with Poe and Munro,74,0.7669683257918553,4.795790545596741,1.3862943611198906,1299,8,1,0,0,1,0,0,0,0,0,0
1150590,Samurai Jack: Battle Through Time,76,0.8488045007032349,6.942156705699469,1.791759469228055,3999,9,0,1,0,1,0,0,0,0,0,0
2305840,Cat Quest III,83,0.9434876210979548,3.5263605246161616,3.784189633918261,1999,12,1,1,0,1,0,1,0,0,0,0
40380,nail'd,69,0.8058017727639001,4.574710978503383,0.6931471805599453,499,5,0,0,0,0,0,0,0,0,1,0
45000,Sol Survivor,75,0.9028436018957346,6.049733455231958,1.3862943611198906,999,1,1,0,0,0,0,0,1,0,0,0
828900,The Stillness of the Wind,76,0.7445652173913043,4.276666119016055,2.995732273553991,1299,8,1,0,0,1,0,0,0,0,0,0
510490,The Fall Part 2: Unbound,73,0.8129829984544049,5.638354669333745,2.995732273553991,1699,5,1,1,0,1,0,0,0,0,0,0
217270,Karateka,48,0.7058823529411765,2.772588722239781,2.995732273553991,399,5,1,1,0,0,0,0,1,0,0,0
897820,Reigns: Game of Thrones,84,0.7818181818181819,3.8066624897703196,1.6094379124341003,399,11,1,0,0,1,0,1,0,0,0,0
350970,Planet of the Eyes,66,0.8354203935599285,4.9344739331306915,2.995732273553991,999,10,1,1,0,1,0,0,0,0,0,0
12470,Port Royale 2,75,0.7035175879396985,5.605802066295998,2.9444389791664403,599,1,0,0,0,0,0,0,1,0,0,0
80360,Blackwell Deception,73,0.958041958041958,5.605802066295998,0.6931471805599453,999,1,1,0,0,1,0,0,0,0,0,0
27000,The Path,79,0.7764705882352941,5.303304908059076,1.0986122886681098,999,9,1,0,0,1,0,0,0,0,0,0
378660,Blues and Bullets,73,0.623718887262079,5.19295685089021,2.995732273553991,499,14,0,0,0,1,0,0,0,0,0,0
4520,Full Spectrum Warrior,80,0.7112676056338029,5.0238805208462765,1.791759469228055,999,6,0,1,0,0,0,0,1,0,0,0
46290,Theatre of War,66,0.6200607902735562,5.937536205082426,1.0986122886681098,399,2,0,0,0,0,0,0,1,0,0,0
1058450,MY HERO ONE'S JUSTICE 2,68,0.8788316946211683,5.176149732573829,2.995732273553991,3999,9,0,1,0,0,0,0,0,0,0,0
2544110,Broken Sword - Shadow of the Templars: Reforged,83,0.9700460829493087,5.605802066295998,2.5649493574615367,2999,6,1,0,1,1,0,0,0,0,0,0
73210,Sengoku,70,0.6084070796460177,4.31748811353631,0.6931471805599453,999,4,0,0,0,0,1,1,1,0,0,0
209330,A Valley Without Wind,54,0.6027667984189723,4.477336814478207,2.995732273553991,374,1,1,1,0,1,0,0,0,0,0,0
402040,The Guest,68,0.7508650519031141,5.605802066295998,0.6931471805599453,999,7,1,0,0,1,0,0,0,0,0,0
294440,Shadowgate,68,0.8695652173913043,5.003946305945459,2.995732273553991,1499,5,1,0,0,1,0,0,0,0,0,0
583470,The End Is Nigh,84,0.9362843729040912,5.598421958998375,2.3978952727983707,1499,1,1,1,0,1,0,0,0,0,0,0
279440,Joe Dever's Lone Wolf HD Remastered,78,0.7519280205655527,3.970291913552122,0.6931471805599453,1499,5,1,0,0,1,0,1,0,0,0,0
1390410,Midnight Fight Express,76,0.8901569186875892,5.231108616854587,2.1972245773362196,1999,9,1,1,0,0,0,0,0,0,0,0
695330,SEASON: A letter to the future,80,0.9325714285714286,5.605802066295998,1.791759469228055,2499,8,1,0,1,1,0,0,0,0,0,0
1011670,Totally Reliable Delivery Service,64,0.8239564428312159,5.407171771460119,2.995732273553991,1499,10,1,1,1,1,1,0,0,0,1,0
280720,Imagine Earth,78,0.8153669724770642,4.406719247264253,2.1972245773362196,1124,13,1,0,0,0,1,0,1,0,0,0
1469610,Last Train Home,80,0.872946611909651,7.183111701743281,5.82600010738045,1999,11,0,0,0,0,0,0,1,0,0,0
233210,Air Conflicts: Vietnam,43,0.3103448275862069,2.1972245773362196,0.6931471805599453,1499,7,0,1,0,0,1,0,0,0,0,0
454950,Mainlining,73,0.783625730994152,5.945420608606575,2.995732273553991,1299,1,1,0,0,1,1,0,0,0,0,0
585450,Shadows: Awakening,77,0.7532686630113876,5.111987788356544,1.6094379124341003,2999,6,0,1,0,0,0,1,0,0,0,0
18110,Shattered Horizon,72,0.8502024291497976,4.3694478524670215,2.995732273553991,0,1,1,1,0,0,0,0,0,0,0,0
845880,Touhou: Scarlet Curiosity,65,0.9333902647309992,7.080026499922591,2.1972245773362196,449,4,0,1,0,0,0,1,0,0,0,0
330180,Pix the Cat,77,0.8045685279187818,5.916202062607435,1.0986122886681098,499,3,1,1,0,0,0,0,0,0,0,0
333430,Sinking Island,68,0.7066115702479339,1.0986122886681098,0.6931471805599453,799,5,0,0,0,1,0,0,0,0,0,0
817540,SpellForce 3 Soul Harvest,80,0.8488848429676832,4.51085950651685,1.0986122886681098,1999,8,0,0,0,0,0,1,1,0,0,0
699670,Feudal Alloy,76,0.7168037602820212,5.313205979041787,0.6931471805599453,1699,19,1,1,0,1,0,1,0,0,0,0
1170060,Boomerang X,81,0.9544642857142858,6.142037405587356,1.3862943611198906,1999,10,1,1,0,0,0,0,0,0,0,0
12790,Damnation,41,0.45393258426966293,5.37989735354046,2.995732273553991,999,5,0,1,0,1,0,0,0,0,0,0
29900,Dark Sector,66,0.8169856459330144,4.8283137373023015,1.791759469228055,999,2,0,1,0,0,0,0,0,0,0,0
1173220,Bleak Faith: Forsaken,63,0.723644251626898,5.605802066295998,1.6094379124341003,2999,1,1,1,0,1,0,1,0,0,0,0
782140,Re-Legion,55,0.5894039735099338,4.997212273764115,0.6931471805599453,999,8,1,1,0,0,0,1,1,0,0,0
505640,Antihero,81,0.8787128712871287,6.326149473155099,0.6931471805599453,1499,10,1,0,0,0,0,0,1,0,0,0
115200,Cossacks II: Napoleonic Wars,73,0.5721649484536082,4.0943445622221,2.4849066497880004,499,4,0,0,0,0,0,0,1,0,0,0
46410,Avencast: Rise of the Mage,68,0.6974063400576369,5.87493073085203,0.6931471805599453,499,3,1,1,0,1,0,1,0,0,0,0
289280,El Matador,54,0.705050505050505,5.3981627015177525,0.6931471805599453,79,7,0,1,0,0,0,0,0,0,0,0
1062110,UNSIGHTED,84,0.9322132097334879,6.486160788944089,2.1972245773362196,1999,8,1,1,0,1,0,1,0,0,0,0
274350,Dropsy,80,0.9310694374049671,3.8066624897703196,2.995732273553991,999,27,1,0,0,1,0,0,0,0,0,0
11480,Soldiers: Heroes of World War II,77,0.8479452054794521,4.060443010546419,1.9459101490553132,499,6,0,0,0,0,0,0,1,0,0,0
733790,Not Tonight,71,0.834658853076601,5.872117789475416,3.6375861597263857,1999,6,0,0,0,1,1,1,0,0,0,0
215770,Shad'O,68,0.5491803278688525,5.7430031878094825,2.995732273553991,499,2,1,1,0,0,0,0,1,0,0,0
770390,Draugen,73,0.7461459403905447,5.855071922202427,1.791759469228055,1999,8,1,0,0,1,0,0,0,0,0,0
58560,Runaway: A Twist of Fate,79,0.8990384615384616,5.605802066295998,1.791759469228055,499,4,0,0,0,1,0,0,0,0,0,0
319050,Chaos Reborn,85,0.7549371633752244,5.351858133476067,0.6931471805599453,999,6,1,0,0,0,0,1,1,0,0,0
1690,Space Empires V,68,0.7178329571106095,4.836281906951478,2.5649493574615367,1499,1,0,0,0,0,0,0,1,0,0,0
1101360,Rock of Ages 3: Make & Break,72,0.7442040185471407,6.249975242259483,2.0794415416798357,2999,10,1,1,0,0,0,0,1,0,1,0
1999770,Atelier Ryza 3: Alchemist of the End & the Secret Key,85,0.9198036006546645,8.151044945685024,4.465908118654584,3599,5,0,0,1,1,1,1,0,0,0,0
353540,Stephen's Sausage Roll,90,0.9532019704433498,6.210600077024653,1.6094379124341003,2999,1,1,0,0,0,0,0,0,0,0,0
92300,A.R.E.S.: Extinction Agenda,68,0.6931567328918322,5.030437921392435,2.995732273553991,499,7,1,1,0,0,0,0,0,0,0,0
204220,Snapshot,74,0.732,5.3471075307174685,2.995732273553991,999,1,1,0,1,1,0,0,0,0,0,0
1179210,Kill It With Fire,68,0.9459693105684028,4.770684624465665,2.9444389791664403,1299,11,1,1,1,0,1,0,0,0,0,0
354160,WRC 5 FIA World Rally Championship,65,0.6869275603663614,5.0369526024136295,2.70805020110221,999,8,0,0,0,0,0,0,0,0,1,0
364390,Downfall,75,0.9389806173725772,6.054439346269371,1.6094379124341003,999,7,1,0,0,1,0,0,0,0,0,0
1963570,Cuisineer,79,0.7778481012658228,6.645090969505644,4.430816798843313,1749,9,1,1,1,1,1,1,0,0,0,0
1000760,Foregone,71,0.8167300380228137,3.828641396489095,1.3862943611198906,1999,12,1,1,0,1,0,0,0,0,0,0
402060,Californium,64,0.696,5.605802066295998,2.995732273553991,699,3,1,0,1,1,1,0,0,0,0,0
1747760,Momodora: Moonlit Farewell,84,0.9218819351975144,6.361302477572996,1.9459101490553132,1699,12,1,1,0,1,0,0,0,0,0,0
419460,"That Dragon, Cancer",78,0.8985406532314107,4.997212273764115,0.6931471805599453,999,1,1,0,0,1,0,0,0,0,0,0
718590,Dark Devotion,72,0.7556917688266199,5.093750200806762,1.791759469228055,1999,10,1,1,1,1,0,1,0,0,0,0
313780,Conarium,71,0.7754906653901388,5.924255797414532,1.0986122886681098,1999,10,1,0,0,1,0,0,0,0,0,0
23530,Earth Defense Force: Insect Armageddon,69,0.8790397045244691,4.795790545596741,0.6931471805599453,999,1,0,1,0,0,0,0,0,0,0,0
717610,A Case of Distrust,77,0.8194945848375451,5.2832037287379885,0.6931471805599453,1499,1,1,0,0,1,0,0,0,0,0,0
374190,Infernax,84,0.9281045751633987,5.62040086571715,2.302585092994046,1999,11,1,1,0,1,0,1,0,0,0,0
291710,The Lost Crown,71,0.8295218295218295,6.740519359606223,0.6931471805599453,999,2,1,0,0,1,0,0,0,0,0,0
324260,VoidExpanse,59,0.7133243606998654,5.598421958998375,0.6931471805599453,1499,1,1,1,0,0,1,1,1,0,0,0
565120,The Station,72,0.8595988538681948,5.605802066295998,2.995732273553991,1499,6,1,0,0,1,0,0,0,0,0,0
841190,"Honey, I Joined a Cult",72,0.744270205066345,5.241747015059643,3.713572066704308,2199,13,1,0,1,0,1,0,1,0,0,0
633460,Tannenberg,69,0.8627031650983746,5.313205979041787,3.4011973816621555,1999,12,1,1,0,0,1,0,1,0,0,1
4880,Cossacks: European Wars,74,0.7345132743362832,5.43372200355424,3.2188758248682006,499,1,0,0,0,0,0,0,1,0,0,0
446790,Diluvion: Resubmerged,66,0.6235186873290793,5.82600010738045,2.995732273553991,1999,8,1,1,0,1,0,1,0,0,0,0
1029210,30XX,82,0.9126984126984127,6.654152520183219,4.174387269895637,1999,11,1,1,0,0,0,0,0,0,0,0
388320,1979 Revolution: Black Friday,80,0.7672897196261682,5.605802066295998,0.6931471805599453,999,6,1,1,0,1,0,0,0,0,0,0
1063490,Still There,77,0.8713114754098361,4.04305126783455,0.6931471805599453,1499,6,0,0,0,1,0,0,0,0,0,0
914750,Bee Simulator,58,0.7315789473684211,5.805134968916488,3.367295829986474,99,13,0,0,1,1,1,0,0,0,0,0
638160,Moero Chronicle,64,0.6988352745424293,6.171700597410915,1.0986122886681098,999,3,0,0,0,1,0,1,0,0,0,0
461510,Tears of Avia,56,0.5172413793103449,5.605802066295998,2.995732273553991,1499,6,0,0,0,0,0,1,1,0,0,0
844260,Rustler (Grand Theft Horse),65,0.7526283240568955,5.10594547390058,1.9459101490553132,2499,13,1,1,0,1,0,1,0,0,1,0
676630,Attentat 1942,76,0.9307875894988067,3.091042453358316,0.6931471805599453,186,4,1,0,0,1,0,0,0,0,0,0
40350,Lost Horizon,77,0.9164926931106472,5.605802066295998,1.6094379124341003,999,5,0,0,0,1,0,0,0,0,0,0
1062830,Embr,72,0.8691011235955056,5.342334251964811,2.1972245773362196,1999,12,1,1,1,0,1,0,1,0,0,0
260250,Blood of the Werewolf,65,0.5925324675324676,6.0063531596017325,2.995732273553991,499,1,1,1,0,0,0,0,0,0,0,0
244690,Face Noir,59,0.656441717791411,5.111987788356544,2.995732273553991,999,4,1,0,0,1,0,0,0,0,0,0
821290,RUNE II: Decapitation Edition,76,0.5337995337995338,5.605802066295998,0.6931471805599453,0,6,0,1,0,1,0,1,0,0,0,0
681730,Nowhere Prophet,73,0.7207207207207207,6.180016653652572,1.9459101490553132,749,5,1,0,0,0,0,1,1,0,0,0
1122680,The Artful Escape,80,0.9242618741976893,5.605802066295998,0.6931471805599453,1999,14,1,1,0,1,0,0,0,0,0,0
252710,The Last Express Gold Edition,82,0.8041543026706232,5.075173815233827,0.6931471805599453,699,5,0,0,0,1,0,0,0,0,0,0
208110,Myst V: End of Ages,80,0.6398305084745762,7.4133673356952405,1.791759469228055,999,8,0,0,1,1,0,0,0,0,0,0
523210,A Normal Lost Phone,71,0.8887165568049632,3.6375861597263857,2.995732273553991,299,6,1,0,1,0,0,0,0,0,0,0
228320,A Valley Without Wind 2,68,0.45739910313901344,2.0794415416798357,2.995732273553991,374,1,1,1,0,1,0,0,1,0,0,0
226960,Ironclad Tactics,69,0.6900489396411092,5.225746673713202,2.995732273553991,1499,1,1,0,1,0,0,0,1,0,0,0
633360,Remothered: Tormented Fathers,77,0.7389653535832937,5.793013608384144,1.0986122886681098,1999,15,1,1,0,1,0,0,0,0,0,0
810660,The Office Quest,72,0.9323116219667944,5.605802066295998,2.995732273553991,899,11,1,0,0,1,0,0,0,0,0,0
330270,Warlocks vs Shadows,68,0.607773851590106,5.932245187448011,2.995732273553991,1399,10,1,1,0,0,0,1,0,0,0,0
37000,The Void,77,0.8092165898617512,5.37989735354046,0.6931471805599453,999,4,0,1,0,1,0,0,0,0,0,0
403970,The Dwarves,61,0.73989898989899,4.787491742782046,1.6094379124341003,3999,9,0,0,0,0,0,1,0,0,0,0
459080,YIIK: A Postmodern RPG,64,0.7133838383838383,5.605802066295998,2.995732273553991,1999,2,1,0,0,0,0,1,0,0,0,0
39640,AquaNox 2: Revelation,59,0.75390625,2.5649493574615367,1.0986122886681098,499,3,0,1,0,0,0,0,0,0,0,0
455820,Omensight: Definitive Edition,75,0.891170431211499,5.605802066295998,1.0986122886681098,1999,9,1,1,0,1,0,1,0,0,0,0
1519090,Welcome to ParadiZe,71,0.6544916090819348,6.584791392385716,1.6094379124341003,2999,13,0,1,0,1,0,1,0,0,0,0
593150,Ooblets,62,0.91711851278079,5.1647859739235145,2.4849066497880004,2999,5,1,0,1,1,1,1,0,0,0,0
925940,Myst IV: Revelation,82,0.6893617021276596,2.5649493574615367,2.1972245773362196,1499,6,0,0,1,1,0,0,0,0,0,0
2455640,Romancing SaGa 2: Revenge of the Seven,82,0.9615648592999314,5.605802066295998,8.45807992692373,4999,8,0,0,0,0,0,1,0,0,0,0
437570,GoNNER,81,0.8187403993855606,5.0238805208462765,0.6931471805599453,999,15,1,0,0,0,0,0,0,0,0,0
240970,Half Minute Hero: The Second Coming,79,0.9163636363636364,6.539585955617669,2.995732273553991,999,2,1,1,0,0,0,1,0,0,0,0
319470,Ninja Pizza Girl,82,0.8081761006289309,5.579729825986222,2.995732273553991,699,4,1,1,0,0,0,0,0,0,0,0
264540,Platformines,67,0.6666666666666666,4.90527477843843,2.995732273553991,99,1,1,1,0,0,0,0,0,0,0,0
80200,Fate of the World,70,0.786697247706422,5.66988092298052,0.6931471805599453,999,3,1,0,1,0,1,0,1,0,0,0
25600,Eschalon: Book I,75,0.8642659279778393,6.51025834052315,1.3862943611198906,0,1,1,0,0,0,0,1,0,0,0,0
574310,The Mooseman,77,0.8881700554528651,5.14166355650266,2.995732273553991,799,4,1,0,0,1,0,0,0,0,0,0
887720,Devil's Hunt,47,0.4011916583912612,3.258096538021482,0.6931471805599453,1499,9,1,1,0,1,0,0,0,0,0,0
1025440,Fantasy General II,80,0.8270361041141897,4.875197323201151,3.1780538303479458,3999,6,0,0,0,0,0,0,1,0,0,0
915670,Everreach: Project Eden,43,0.46395563770794823,6.270988431858299,0.6931471805599453,2499,5,1,1,0,0,0,1,0,0,0,0
673000,High Hell,79,0.8666666666666667,4.0943445622221,2.995732273553991,999,11,1,1,0,0,0,0,0,0,0,0
235980,Tetrobot and Co.,72,0.9653767820773931,4.330733340286331,0.6931471805599453,999,7,1,0,1,0,0,0,0,0,0,0
824070,Objects in Space,79,0.5210526315789473,0.6931471805599453,0.6931471805599453,2499,1,1,1,0,1,1,1,1,0,0,0
102200,Runespell: Overture,69,0.7395833333333334,4.48863636973214,2.995732273553991,999,1,1,0,0,1,0,1,0,0,0,0
465650,Out of the Park Baseball 18,86,0.9186390532544378,5.605802066295998,2.1972245773362196,0,1,1,0,0,0,1,0,1,1,0,0
262960,Castle In The Darkness,76,0.7714748784440842,6.318968113746434,2.995732273553991,999,1,1,1,0,1,0,1,0,0,0,0
230150,Incredipede,74,0.7191011235955056,4.77912349311153,2.995732273553991,999,1,1,1,1,1,1,0,0,0,0,0
4530,Full Spectrum Warrior: Ten Hammers,70,0.7203791469194313,3.4011973816621555,1.6094379124341003,999,5,0,1,0,0,0,0,1,0,0,0
388060,The Escapists: The Walking Dead,66,0.6432038834951457,5.14166355650266,2.995732273553991,499,7,1,0,0,0,0,0,1,0,0,0
474210,BUTCHER,70,0.8635983263598327,4.709530201312334,1.3862943611198906,999,6,1,1,0,1,0,0,0,0,0,0
294370,Crowntakers,70,0.7370030581039755,6.061456918928017,1.0986122886681098,999,7,1,0,0,0,0,1,1,0,0,0
1902690,Fate/Samurai Remnant,80,0.915938255532825,8.428143374582726,4.882801922586371,3419,5,0,1,0,0,0,1,0,0,0,0
1640,Disciples II: Gallean's Return,84,0.8285123966942148,5.0106352940962555,3.9889840465642745,599,1,0,0,0,0,0,0,1,0,0,0
369440,Immortal: Unchained,63,0.6686251468860165,6.021023349349527,0.6931471805599453,1099,8,0,1,0,1,0,1,0,0,0,0
585840,Leaving Lyndow,74,0.8113553113553114,3.828641396489095,0.6931471805599453,399,8,1,0,0,1,0,0,0,0,0,0
47880,Battlefield: Bad Company 2 Vietnam,86,0.9823008849557522,5.605802066295998,2.995732273553991,0,7,0,1,0,0,0,0,0,0,0,0
1546920,Overboard!,81,0.9059500959692899,5.14166355650266,1.0986122886681098,1499,2,1,0,0,1,0,0,0,0,0,0
714250,Eternity: The Last Unicorn,39,0.33962264150943394,5.605802066295998,2.995732273553991,1999,6,1,1,0,1,0,1,0,0,0,0
448850,Overload,74,0.942769545222279,4.897839799950911,1.9459101490553132,2999,5,0,1,0,0,0,0,0,0,0,0
1293460,Ash of Gods: The Way,80,0.8694444444444445,5.605802066295998,1.3862943611198906,2499,12,1,0,0,0,0,0,1,0,0,0
26000,The Maw,75,0.8404907975460123,5.7899601708972535,2.995732273553991,999,8,1,1,0,0,0,0,0,0,0,0
42900,Hearts of Iron III: Semper Fi,65,1.0,5.605802066295998,2.995732273553991,499,1,0,0,0,0,0,0,1,0,0,0
369110,The Swindle,70,0.6378737541528239,1.791759469228055,0.6931471805599453,1499,1,1,1,0,0,0,1,0,0,0,0
767390,Dakar 18,59,0.6850044365572315,5.720311776607412,1.9459101490553132,2999,6,0,0,0,1,1,0,0,1,1,0
454350,Days of War: Definitive Edition,60,0.5131240349974266,6.450470422144176,1.0986122886681098,2499,1,1,1,0,0,0,0,0,0,0,0
940910,Minoria,73,0.814214463840399,5.713732805509369,1.0986122886681098,1999,12,1,1,0,1,0,1,0,0,0,0
605450,In Death,77,0.8418891170431212,6.318968113746434,0.6931471805599453,2999,1,1,1,0,0,0,0,0,0,0,0
283370,Marine Sharpshooter II: Jungle Warfare,52,0.3105263157894737,3.2188758248682006,0.6931471805599453,299,1,0,1,0,0,0,0,0,0,0,0
328730,Letter Quest: Grimm's Journey,73,0.9317073170731708,5.69035945432406,1.0986122886681098,799,1,1,0,1,0,0,0,0,0,0,0
63110,Alter Ego,59,0.7063197026022305,4.700480365792417,0.6931471805599453,999,1,0,0,0,1,0,0,0,0,0,0
622370,Freaky Awesome,54,0.5736434108527132,6.354370040797351,2.995732273553991,999,12,1,1,0,0,0,0,0,0,0,0
722230,L.A. Noire: The VR Case Files,82,0.4980582524271845,3.9318256327243257,2.995732273553991,2999,8,0,1,0,1,0,0,0,0,0,0
433100,The Town of Light,64,0.7928378898729304,5.971261839790462,0.6931471805599453,1899,11,1,0,0,1,0,0,0,0,0,0
748490,The Legend of Heroes: Trails of Cold Steel II,81,0.9372693726937269,8.399085102935908,4.48863636973214,1999,2,0,0,0,0,0,1,0,0,0,0
227760,March of the Eagles,71,0.6747311827956989,6.3835066348840055,1.0986122886681098,1999,2,0,0,0,0,1,0,1,0,0,0
270130,The Gallery - Episode 1: Call of the Starseed,79,0.8359788359788359,3.9318256327243257,2.995732273553991,1499,1,1,0,1,1,0,0,0,0,0,0
2694420,KILL KNIGHT,89,0.9417372881355932,3.9318256327243257,3.6635616461296463,1499,12,0,1,0,0,0,0,0,0,0,0
963450,The Eternal Castle [REMASTERED],73,0.8645251396648045,5.5909869805108565,2.995732273553991,999,1,1,1,0,1,0,0,0,0,0,0
747360,Gray Dawn,71,0.840843720038351,5.68697535633982,1.3862943611198906,0,9,1,0,0,1,0,0,0,0,0,0
450170,BOOR,71,0.8295964125560538,5.605802066295998,2.995732273553991,99,4,1,0,1,1,0,0,0,0,0,0
317850,Company of Heroes 2 - Ardennes Assault,81,0.5759829968119022,5.605802066295998,2.995732273553991,1999,8,0,0,0,0,0,0,1,0,0,0
592890,Insidia,73,0.6409090909090909,3.9512437185814275,2.995732273553991,0,1,1,0,0,0,0,0,1,0,0,0
331690,Crossing Souls,70,0.7926078028747433,5.3471075307174685,2.995732273553991,1499,10,1,1,0,1,0,0,0,0,0,0
408400,Swords and Sorcery - Underworld - Definitive Edition,66,0.780952380952381,5.605802066295998,2.995732273553991,999,2,1,0,0,1,0,1,0,0,0,0
497730,The Wardrobe - Even Better Edition,72,0.8153241650294696,5.0238805208462765,0.6931471805599453,1499,6,1,0,0,1,0,0,0,0,0,0
18120,Unstoppable Gorg,73,0.7808219178082192,4.499809670330265,0.6931471805599453,999,2,1,1,1,0,0,0,1,0,0,0
619880,ATOMEGA,65,0.7610062893081762,5.605802066295998,0.6931471805599453,999,10,1,1,0,0,0,0,0,0,0,0
1796220,Laika: Aged Through Blood,83,0.9356888662938485,6.732210706467206,3.091042453358316,1999,8,0,1,0,1,0,0,0,0,0,0
986800,AVICII Invector,79,0.9697250540624035,5.19295685089021,2.3978952727983707,1999,15,1,0,1,0,0,0,0,0,0,0
263860,SPACECOM,68,0.6903353057199211,5.209486152841421,1.0986122886681098,999,6,1,0,0,0,0,0,1,0,0,0
460340,Guards,49,0.8556034482758621,5.605802066295998,1.3862943611198906,199,3,1,0,0,1,0,0,1,0,0,0
365660,OlliOlli2: Welcome to Olliwood,82,0.8400673400673401,3.6635616461296463,0.6931471805599453,1499,6,1,1,0,0,0,0,0,1,0,0
1071130,The Procession to Calvary,78,0.9810568295114656,5.267858159063328,2.0794415416798357,449,5,1,0,0,1,0,0,0,0,0,0
403290,Burly Men at Sea,82,0.6365546218487395,1.0986122886681098,2.995732273553991,999,13,1,0,1,1,0,0,0,0,0,0
1610,Space Empires IV Deluxe,79,0.8527131782945736,1.9459101490553132,2.5649493574615367,999,1,0,0,0,0,0,0,1,0,0,0
795420,The Darkside Detective: A Fumble in the Dark,84,0.9667919799498746,4.477336814478207,2.5649493574615367,1499,5,1,0,1,1,0,0,0,0,0,0
376140,SAGA,61,0.556390977443609,1.791759469228055,2.995732273553991,0,1,1,0,0,0,0,0,1,0,0,1
252550,Qbeh-1: The Atlas Cube,72,0.8789625360230547,5.389071729816501,0.6931471805599453,999,1,1,0,1,1,0,0,0,0,0,0
260790,1001 Spikes,80,0.8228021978021978,6.904750769961838,1.0986122886681098,1499,1,1,1,0,1,0,0,0,0,0,0
617480,Tower of Time,77,0.8422712933753943,4.61512051684126,1.9459101490553132,2499,9,1,0,0,0,0,1,1,0,0,0
415590,Earthfall,61,0.6505281690140845,6.1779441140506,0.6931471805599453,1999,10,0,1,0,0,0,0,0,0,0,0
629690,Vaporum,75,0.8577586206896551,2.3978952727983707,1.3862943611198906,1999,10,1,1,0,1,0,1,0,0,0,0
202710,Demigod,76,0.7555555555555555,5.062595033026967,2.3978952727983707,999,1,1,1,0,0,0,1,1,0,0,0
321870,Silence of the Sleep,66,0.7477744807121661,5.402677381872279,2.995732273553991,499,1,1,0,0,1,0,0,0,0,0,0
722560,RAD,71,0.7467391304347826,3.9889840465642745,2.0794415416798357,1999,9,0,1,0,0,0,0,0,0,0,0
415350,Shooting Stars!,59,0.8301075268817204,5.424950017481403,1.3862943611198906,499,10,1,1,0,0,0,0,0,0,0,0
1919470,Atari 50: The Anniversary Celebration,82,0.9322033898305084,5.605802066295998,2.6390573296152584,3999,6,0,1,1,0,0,0,0,0,0,0
243360,TrackMania² Valley,79,0.8086522462562395,4.6913478822291435,2.4849066497880004,999,21,0,0,0,0,0,0,0,1,1,0
273590,Descent 3,89,0.6632653061224489,5.605802066295998,2.995732273553991,999,1,0,1,0,0,0,0,0,0,0,0
1405790,John Wick Hex,74,0.6277372262773723,3.6375861597263857,1.3862943611198906,399,8,0,1,0,0,0,0,1,0,0,0
230650,Lords of Football,52,0.5132743362831859,5.049856007249537,0.6931471805599453,1499,7,1,0,0,0,1,0,1,1,0,0
