appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
2128390,Leviathan: An Interactive Comic Book,Zarfhome Software,Zarfhome Software,,1,0,0,"20,000 .. 50,000",0,0,0,0,999,999,0,0
2083840,Her Name Was Fire,Tissue Inu,Tissue Inu,,202,71,0,"20,000 .. 50,000",0,0,0,0,319,399,20,1
840410,Mushroom Heroes,Serkan Bakar,Serkan Bakar,,133,23,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
451760,Highway Blossoms,Studio Élan,"Studio Élan, Studio Elan",,2431,146,0,"20,000 .. 50,000",0,0,0,0,441,1299,66,3
943290,Zombie school-丧尸学院,Populus,Populus,,24,8,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
207790,Jane's Advanced Strike Fighters,Trickstar Games,Deep Silver,,137,256,0,"20,000 .. 50,000",0,0,0,0,149,999,85,0
392070,Pumped BMX +,Yeah Us!,Curve Games,,270,65,0,"20,000 .. 50,000",0,0,0,0,99,999,90,0
1770400,Re:BF,Asgar Knights,Kagura Games,,216,48,0,"20,000 .. 50,000",0,0,0,0,1499,1999,25,3
327010,Motorama,251 Games,KISS ltd,,137,250,0,"20,000 .. 50,000",0,0,0,0,1999,1999,0,0
670930,Escape Doodland,fluckyMachine,Ultimate Games S.A.,,139,33,0,"20,000 .. 50,000",0,0,0,0,79,999,92,0
2319030,Lotus Lantern: Rescue Mother,Unstable Games,Plaisir Games,,504,145,0,"20,000 .. 50,000",0,0,0,0,599,999,40,4
2085760,Rasant,Cledson Lopes Marta de Oliveira,Cledman Games,,11,1,0,"20,000 .. 50,000",0,0,0,0,99,199,50,0
1413090,Yoli,Old School Vibes,Old School Vibes,,26,0,0,"20,000 .. 50,000",0,0,0,0,199,199,0,0
822540,Escape From Tethys,Whimsical,Whimsical,,303,133,0,"20,000 .. 50,000",0,0,0,0,499,499,0,0
559870,PAKO - Car Chase Simulator,Tree Men Games,Tree Men Games,,140,44,0,"20,000 .. 50,000",0,0,0,0,209,299,30,0
860400,Unexpected Journey 奇幻之旅,Black Phoenix Studio,Black Phoenix Studio,,3,5,0,"20,000 .. 50,000",0,0,0,0,199,199,0,0
369290,Airport Madness: World Edition,Big Fat Simulations Inc.,Big Fat Simulations Inc.,,267,78,0,"20,000 .. 50,000",0,0,0,0,499,999,50,6
729580,Malzbie's Pinball Collection,Malzbie Games,Malzbie Games,,141,37,0,"20,000 .. 50,000",0,0,0,0,0,0,0,1
1486950,The Underground Man 2,Mehsoft,Mehsoft,,115,20,0,"20,000 .. 50,000",0,0,0,0,49,249,80,0
2445440,Hunter Nightmare,Pluto,Pluto,,3,1,0,"20,000 .. 50,000",0,0,0,0,99,99,0,0
901147,Earthworm Jim,Shiny Entertainment,Interplay Inc.,,76,82,0,"20,000 .. 50,000",0,0,0,0,1999,1999,0,0
1407180,Lawgivers II,Damian Bernardi,SomniumSoft,,248,141,0,"20,000 .. 50,000",0,0,0,0,2499,2499,0,23
1236560,The Dawn of Art,"Atlas V, Novelab, Google Arts &amp; Culture","Atlas V, SMERGC",,143,8,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
1222570,Red Ronin,Wired Dreams Studio,Wired Dreams Studio,,147,20,0,"20,000 .. 50,000",0,0,0,0,319,799,60,0
2612870,Mercenary Battle Company: The Reapers,Black March Studios,Black March Studios,,10,10,0,"20,000 .. 50,000",0,0,0,0,249,499,50,4
2591410,Moose Miners,Lingon Studios,Lingon Studios,,244,104,0,"20,000 .. 50,000",0,0,0,0,799,999,20,254
1053660,Chaos Starter,Kiddy,Kiddy,,30,23,0,"20,000 .. 50,000",0,0,0,0,49,99,51,0
340360,Tomb of Tyrants,Jake Huhman,Jake Huhman,,263,56,0,"20,000 .. 50,000",0,0,0,0,239,799,70,0
2260960,Training Shooter FPS,SoteroApps,SoteroApps,,1,1,0,"20,000 .. 50,000",0,0,0,0,209,299,30,0
1492680,The Pathless,Giant Squid,Annapurna Interactive,,1391,133,0,"20,000 .. 50,000",0,0,0,0,999,3999,75,19
815150,Knight Bewitched,Joshua Keith,Joshua Keith,,147,15,0,"20,000 .. 50,000",0,0,0,0,199,499,60,0
734020,Legendary DXP,SkyReacher Entertainment,The Upper Deck Company,,53,44,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
1079830,Cris Tales,"Dreams Uncorporated, SYCK",Maximum Entertainment,,309,164,0,"20,000 .. 50,000",0,0,0,0,399,3999,90,1
490080,Lock's Quest,Digital Continue,HandyGames,,54,75,0,"20,000 .. 50,000",0,0,0,0,149,1499,90,0
1767760,Tomb Keeper Mansion Deluxe Pinball,Pinblend Studios,Pinblend Studios,,7,2,0,"20,000 .. 50,000",0,0,0,0,374,499,25,0
2128270,Path of Achra,Ulfsire,Slouching Beast LLC,,1983,36,0,"20,000 .. 50,000",0,0,0,0,749,999,25,432
252830,Claire,Hailstorm Games,Hailstorm Games,,260,136,0,"20,000 .. 50,000",0,0,0,0,99,999,90,0
2310980,Interstellar Conquest,GoldenGod Games,GoldenGod Games,,6,8,0,"20,000 .. 50,000",0,0,0,0,199,999,80,0
1711230,UnScared,Devil Devs Studio,Prestige Games,,2,6,0,"20,000 .. 50,000",0,0,0,0,699,699,0,0
871540,BMX Streets,Mash Games,Mash Games,,1671,512,0,"20,000 .. 50,000",0,0,0,0,2999,3999,25,98
2206340,Aokana - Four Rhythms Across the Blue - EXTRA2,"sprite, NekoNyan Ltd.","NekoNyan Ltd., HIKARI FIELD",,1636,6,0,"20,000 .. 50,000",0,0,0,0,1749,2499,30,15
523120,VEGAS Movie Studio 14 Platinum Steam Edition,MAGIX Software GmbH,MAGIX Software GmbH,,318,176,0,"20,000 .. 50,000",0,0,0,0,0,0,0,8
2279600,Raw Metal,Team Crucible,Team Crucible,,284,33,0,"20,000 .. 50,000",0,0,0,0,1399,1999,30,18
1163910,Brass Brigade,Henry Kucab,Henry Kucab,,489,41,0,"20,000 .. 50,000",0,0,0,0,749,1499,50,3
962650,Paroniria 梦缚,老梅,独立创作,,0,1,0,"20,000 .. 50,000",0,0,0,0,99,99,0,0
1769980,Mask of the Rose,Failbetter Games,Failbetter Games,,263,74,0,"20,000 .. 50,000",0,0,0,0,999,1999,50,11
1401360,Friendly Find,Dgelioncel,Dgelioncel,,2,0,0,"20,000 .. 50,000",0,0,0,0,99,99,0,0
2435770,Impeached 2,Justin Proulx,Justin Proulx,,1,0,0,"20,000 .. 50,000",0,0,0,0,69,499,86,0
461810,CAFE 0 ~The Sleeping Beast~,ROSEVERTE MYSTERY,ROSEVERTE,,44,9,0,"20,000 .. 50,000",0,0,0,0,764,1699,55,0
1944240,Touch Some Grass,jpm_games,jpm_games,,863,43,0,"20,000 .. 50,000",0,0,0,0,79,199,60,4
874770,Goinund,cloodhee,cloodhee,,19,2,0,"20,000 .. 50,000",0,0,0,0,67,199,66,0
342360,Train of Afterlife,Zeiva Inc,Zeiva Inc,,95,88,0,"20,000 .. 50,000",0,0,0,0,499,999,50,0
710120,Trivia Vault: Mini Mixed Trivia 4,Ripknot Systems,Ripknot Systems,,67,62,0,"20,000 .. 50,000",0,0,0,0,99,999,90,0
2365860,The Pair Annihilation,DAID Games,DAID Games,,23,1,0,"20,000 .. 50,000",0,0,0,0,399,999,60,1
1594460,I See Red,Whiteboard Games,Whiteboard Games,,89,10,0,"20,000 .. 50,000",0,0,0,0,249,999,75,0
481180,System Crash,Rogue Moon Studios,Rogue Moon Studios,,253,60,0,"20,000 .. 50,000",0,0,0,0,299,1499,80,1
223000,7 Wonders: Ancient Alien Makeover,MumboJumbo,Accelerate Games,,254,44,0,"20,000 .. 50,000",0,0,0,0,329,999,67,5
1816380,Golden Age,Beast Of World,Beast Of World,,5,4,0,"20,000 .. 50,000",0,0,0,0,199,199,0,0
2916430,Fast Food Simulator,No Ceiling Games,No Ceiling Games,,1747,78,0,"20,000 .. 50,000",0,0,0,0,1499,1499,0,3873
366270,SHOCK TROOPERS,"SNK CORPORATION, Dotemu",SNK CORPORATION,,168,37,0,"20,000 .. 50,000",0,0,0,0,119,799,85,0
797200,International Space Station Tour VR,The House of Fables,The House of Fables,,73,15,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
307940,Radiation Island,Atypical Games,Atypical Games,,482,119,0,"20,000 .. 50,000",0,0,0,0,699,999,30,2
451920,Thorne - Death Merchants,Thorne Games,Aldorlea Games,,243,53,0,"20,000 .. 50,000",0,0,0,0,79,799,90,0
831570,Isoland,Cotton Game,Lilith Games,,251,24,0,"20,000 .. 50,000",0,0,0,0,99,99,0,0
1423060,wonShot,Didactricks,Didactricks,,27,3,0,"20,000 .. 50,000",0,0,0,0,99,99,0,0
1577620,The Signal State,Reckoner Industries,"The Iterative Collective, indienova",,478,70,0,"20,000 .. 50,000",0,0,0,0,799,1999,60,5
1521670,Flesh Eating Geriatric Internet Predator,Let's go to the Grindhouse,Let's go to the Grindhouse,,11,15,0,"20,000 .. 50,000",0,0,0,0,299,299,0,0
1593180,Ragnarok Chess,Minimol Games,Minimol Games,,18,13,0,"20,000 .. 50,000",0,0,0,0,99,199,50,1
2431880,High Sea Saga DX,"Kairosoft Co.,Ltd","Kairosoft Co.,Ltd",,290,62,0,"20,000 .. 50,000",0,0,0,0,638,899,29,261
1384030,Boppio,"Boppy Games, LLC","Boppy Games, LLC",,47,45,0,"20,000 .. 50,000",0,0,0,0,999,999,0,0
1114030,The Room Syndrome,Jesse Carradine,Jesse Carradine?,,331,18,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
2430770,Violet Bricks,Vektro Digital,Vektro Digital,,4,1,0,"20,000 .. 50,000",0,0,0,0,139,399,65,0
2280540,The Last Saintess,eTIRUe,eTIRUe,,287,48,0,"20,000 .. 50,000",0,0,0,0,399,499,20,8
665270,弹幕音乐绘 ～风雷幻奏曲～ / Barrage Musical  ~A Fantasy of Tempest~,SlimeSmile,SlimeSmile,,335,12,0,"20,000 .. 50,000",0,0,0,0,249,999,75,0
404550,Farmocalypse,Glowstick Entertainment,Glowstick Entertainment,,90,42,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
547710,Darkness Ahead,Useless Machines,SA Industry,,47,43,0,"20,000 .. 50,000",0,0,0,0,49,499,90,0
938870,Chronon,HronosGame,HronosGame,,1,4,0,"20,000 .. 50,000",0,0,0,0,399,399,0,0
311190,Super Panda Adventures,BlueEagle Productions,Paul Schneider,,871,59,0,"20,000 .. 50,000",0,0,0,0,249,499,50,1
1170200,Ope,Campus ADN 2018-2019,Campus ADN,,96,29,0,"20,000 .. 50,000",0,0,0,0,0,0,0,1
248410,Legends of Aethereus,Three Gates,Three Gates,,78,213,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
887850,TAL: Arctic,Snkl Studio,Snkl Studio,,56,42,0,"20,000 .. 50,000",0,0,0,0,49,99,51,0
1370800,Baalbek Reborn: Temples,Flyover Zone,Flyover Zone,,47,11,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
1168990,Planet destroyer,High and Wide,Bitlock Studio,,3,10,0,"20,000 .. 50,000",0,0,0,0,49,99,51,0
497360,"Gabriel Knight 3: Blood of the Sacred, Blood of the Damned",Sierra On-Line,Activision,,67,49,0,"20,000 .. 50,000",0,0,0,0,359,599,40,0
721080,Bounce Ball,SP Digital Arts Inc.,SP Digital Arts Inc.,,3,4,0,"20,000 .. 50,000",0,0,0,0,55,199,72,0
3111020,Between Life & Darkness,Marek Lamos,Filip Bujdak,,4,0,0,"20,000 .. 50,000",0,0,0,0,299,299,0,0
1790370,Rogue AI Simulator,Nerdook Productions,Surefire.Games,,297,58,0,"20,000 .. 50,000",0,0,0,0,539,1199,55,4
620940,Invisibox,Retrific,Retrific,,67,9,0,"20,000 .. 50,000",0,0,0,0,89,199,55,0
2209660,Awaken,"Beijing Xianfan Culture Co., Ltd.","Beijing Xianfan Culture Co., Ltd.",,14,8,0,"20,000 .. 50,000",0,0,0,0,599,999,40,0
349260,BlastZone 2,Matt Edzenga,,,60,28,0,"20,000 .. 50,000",0,0,0,0,249,999,75,0
488080,Taxi,petraguardsoftware.com,petraguardsoftware.com,,1,1,0,"20,000 .. 50,000",0,0,0,0,199,199,0,0
2368880,Midnight Thunder Drive,Runebox Studios,Runebox Studios,,5,1,0,"20,000 .. 50,000",0,0,0,0,89,499,82,0
428250,Mystery Castle: The Mirror's Secret,Meridian'93,Fulqrum Publishing,,45,30,0,"20,000 .. 50,000",0,0,0,0,104,699,85,0
330660,Luna's Wandering Stars,Serenity Forge,Serenity Forge,,68,47,0,"20,000 .. 50,000",0,0,0,0,99,999,90,0
341890,HitBox,"Tyler Rogers, David Colson","Wormhole Entertainment, Peripheral Labs",,86,57,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
810230,Traum,Ruskatuli,Ruskatuli,,344,28,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
2758280,Boldly Forward,SmallMill,SmallMill,,69,77,0,"20,000 .. 50,000",0,0,0,0,399,399,0,2
1498250,Gun Duel,Ok! Games,Ok! Games,,73,15,0,"20,000 .. 50,000",0,0,0,0,0,0,0,1
3263320,Carry The Glass,"Çağatay Demir, Enes Kaplan","Çağatay Demir, Enes Kaplan",,521,129,0,"20,000 .. 50,000",0,0,0,0,299,499,40,86
1525190,Monster Outbreak,GameMunchers,Silver Lemur Games,,68,34,0,"20,000 .. 50,000",0,0,0,0,494,1499,67,0
537130,Red Spider: Vengeance,studio wasp,studio wasp,,22,7,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
1619230,The Star Named EOS,Silver Lining Studio,PLAYISM,,331,11,0,"20,000 .. 50,000",0,0,0,0,1199,1499,20,4
1402400,Arcanbreak,TaleHammer,TaleHammer,,29,1,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
825160,Lollihop,Adjective Animal,Adjective Animal,,0,1,0,"20,000 .. 50,000",0,0,0,0,59,299,80,0
1877320,The Walking Dead: Betrayal,Other Ocean Interactive,"Skybound Games, Other Ocean Group",,154,192,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
2178970,Shanubis,Transient Games,Transient Games,,17,4,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
444580,ALONE IN SPACE,Butterflyware,Butterflyware,,84,74,0,"20,000 .. 50,000",0,0,0,0,999,999,0,0
358440,Dark Ages,Scenario Software,3D Realms (Apogee Software),,18,15,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
1524340,Street karate 3,"FALCO software, KazakovStudios",KazakovStudios,,36,6,0,"20,000 .. 50,000",0,0,0,0,49,499,90,0
462940,Making History: The Second World War,Factus Games,Factus Games,,213,61,0,"20,000 .. 50,000",0,0,0,0,1499,2999,50,19
1403230,Penny RPG: Shadows of the Lost - A Blood City Tale,OMC Games,OMC Games,,2,0,0,"20,000 .. 50,000",0,0,0,0,1199,1199,0,0
2360690,Pixel Ripped 1978: An Atari Adventure,ARVORE,Atari,,34,10,0,"20,000 .. 50,000",0,0,0,0,1249,2499,50,0
1201870,Drinks With Abbey,Ramify Games,Ramify Games,,315,85,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
443970,S2ENGINE HD,Profenix Studio SRLS,Profenix Studio SRLS,,212,81,0,"20,000 .. 50,000",0,0,0,0,599,1999,70,2
1175180,妈妈，别走,时空游侠,时空游侠,,0,1,0,"20,000 .. 50,000",0,0,0,0,99,99,0,0
906170,Metal Brigade Tactics,Busking Software,Busking Software,,3,2,0,"20,000 .. 50,000",0,0,0,0,999,999,0,0
1043240,Touhou Kishinjou ~ Double Dealing Character.,上海アリス幻樂団,"Mediascape Co., Ltd.",,354,6,0,"20,000 .. 50,000",0,0,0,0,1499,1499,0,2
1370660,PlayZ,Red Light,Red Light,,15,4,0,"20,000 .. 50,000",0,0,0,0,151,399,62,0
1913230,Dere-chat,Sleepy_Fox_Interactive,Sleepy_Fox_Interactive,,11,1,0,"20,000 .. 50,000",0,0,0,0,99,99,0,0
719610,Free Bowling 3D,"38,9_Degrees","38,9_Degrees",,43,45,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
1053710,The Red Lantern,Timberline Studio,Kepler Interactive,,692,139,0,"20,000 .. 50,000",0,0,0,0,499,2499,80,10
436230,Detached,Anshar Studios,Anshar Publishing,,204,159,0,"20,000 .. 50,000",0,0,0,0,624,2499,75,0
2129720,GUILTY,Lauro Zanetti Cabral,Lauro Zanetti Cabral,,18,1,0,"20,000 .. 50,000",0,0,0,0,99,499,80,1
2240790,Sucker for Love: Date to Die For,Akabaka, DreadXP,,914,52,0,"20,000 .. 50,000",0,0,0,0,1039,1299,20,17
953120,ADK,Rabbit Studios,"Mario Andronico, Erik Andronico",,3,5,0,"20,000 .. 50,000",0,0,0,0,4499,4499,0,0
1278960,Super Forklift 3000,Marcos Game Dev,Marcos Game Dev,,35,0,0,"20,000 .. 50,000",0,0,0,0,59,199,70,0
1016730,Deck of Ashes,AYGames,ESDigital Games,,750,284,0,"20,000 .. 50,000",0,0,0,0,399,1999,80,2
1800030,Normal SHMUP,HyperBitGore,HyperBitGore,,4,0,0,"20,000 .. 50,000",0,0,0,0,199,199,0,0
770460,The Dummy Experiment,"Kai van Ommeren, Sedat Bilen, Niek Oosterbaan, Wesley Kroon, Martijn de Vree, Max Geraci, Plaisir Nzuzi, Kevin van Huit",Cetus Studios,,156,88,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
765640,Change,Adventurer's Tavern,"Adventurer's Tavern, Gamera Game",,355,31,0,"20,000 .. 50,000",0,0,0,0,149,499,70,0
2111220,The Resurrection Of Amelia : Across two worlds,QAQ Studio,QAQ Studio,,30,4,0,"20,000 .. 50,000",0,0,0,0,149,299,50,0
45410,Ignite,Nemesys Games,Nemesys Games,,172,130,0,"20,000 .. 50,000",0,0,0,0,999,999,0,0
765800,Agents: Biohunters,Playstark,Playstark,,99,175,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
1424660,9-nine-:Episode 4,PALETTE,Sekai Project,,1014,17,0,"20,000 .. 50,000",0,0,0,0,999,1999,50,13
1859290,Crypto Miner Tycoon Simulator,Bigosaur,"CreativeForge Games, G-DEVS.com",,222,31,0,"20,000 .. 50,000",0,0,0,0,1199,1999,40,12
1415280,Faerie Afterlight,Clay Game Studio,Mastiff,,63,25,0,"20,000 .. 50,000",0,0,0,0,1199,1999,40,0
401760,Drone Swarm,stillalive studios,astragon Entertainment,,197,113,0,"20,000 .. 50,000",0,0,0,0,339,1699,80,0
1582200,Sanctuary Saga,Boomer's Workshop,V Publishing,,6,4,0,"20,000 .. 50,000",0,0,0,0,599,1499,60,0
2395840,World Soccer Pinball,Super PowerUp Games,Super PowerUp Games,,2,0,0,"20,000 .. 50,000",0,0,0,0,74,299,75,1
1871510,Within Skerry,Stanislaw Truchowski,TurnVex,,215,46,0,"20,000 .. 50,000",0,0,0,0,249,499,50,0
1127970,Retro Machina,Orbit Studio,SuperGG.com,,196,28,0,"20,000 .. 50,000",0,0,0,0,424,1699,75,1
981750,Crystar,FURYU Corporation,"Spike Chunsoft Co., Ltd.",,912,231,0,"20,000 .. 50,000",0,0,0,0,1999,1999,0,3
362410,Adam's Venture Chronicles,Vertigo Games,SOEDESCO,,194,91,0,"20,000 .. 50,000",0,0,0,0,99,999,90,0
610810,Your Friend Hana,Xorcerox,Xorcerox,,435,222,0,"20,000 .. 50,000",0,0,0,0,66,99,33,0
905450,NASCAR Heat 3,Monster Games,704 Games Company,,399,124,0,"20,000 .. 50,000",0,0,0,0,199,999,80,9
707950,Tank Warz!,Darkflux Games,Darkflux Games,,9,0,0,"20,000 .. 50,000",0,0,0,0,149,299,50,0
1058590,Franchise Wars,"Jolly Crouton Media Ltd., Tiny Warrior Games",Jolly Crouton Media Ltd.,,11,1,0,"20,000 .. 50,000",0,0,0,0,159,199,20,0
800160,斗地主VR,Shanghai YiJun Network Info Technologies Inc.,Shanghai YiJun Network Info Technologies Inc.,,1,3,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
1278090,Collection Quest,wasitworthitdev,wasitworthitdev,,25,13,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
1096300,九霄缳神记 JIU XIAO,Impermanence Studio,Nazar Studios,,278,193,0,"20,000 .. 50,000",0,0,0,0,1999,1999,0,0
521330,Skull Ball Heroes,"Strength in Numbers Studios, Inc","Strength in Numbers Studios, Inc",,51,15,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
1817110,Isaiah 188,Sector Z Games,Sector Z Games,,7,2,0,"20,000 .. 50,000",0,0,0,0,1199,1199,0,0
637330,Stack,AeroLab Studios,Volens Nolens Games,,41,15,0,"20,000 .. 50,000",0,0,0,0,49,499,90,293
2206580,Gravity Magician,Sujiko,GigantGame-A,,11,1,0,"20,000 .. 50,000",0,0,0,0,874,3499,75,0
684870,Spiral Splatter,Neonchimp Games,Sometimes You,,69,29,0,"20,000 .. 50,000",0,0,0,0,79,499,84,0
2258770,The Shell Part I: Inferno,Innocent Grey,Shiravune,,764,67,0,"20,000 .. 50,000",0,0,0,0,1199,1999,40,11
2764510,The Demon's Exorcism,Snow Star Games,Snow Star Games,,2,1,0,"20,000 .. 50,000",0,0,0,0,449,1499,70,0
392260,Rogue Wizards,Spellbind Studios,Spellbind Studios,,190,55,0,"20,000 .. 50,000",0,0,0,0,749,1499,50,1
662470,SoundLites,ICON Interactive,ICON Interactive,,22,9,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
1144910,Space Gladiators,Blobfish,Blobfish,,375,38,0,"20,000 .. 50,000",0,0,0,0,749,1499,50,11
1687020,OneForAll,"Relka studio, Raphael Chalupowicz",Relka studio,,10,6,0,"20,000 .. 50,000",0,0,0,0,599,599,0,0
1225070,Family Mysteries: Poisonous Promises,Brave Giant LTD,Artifex Mundi,,190,52,0,"20,000 .. 50,000",0,0,0,0,299,1499,80,2
544390,NITE Team 4 - Military Hacking Division,Alice & Smith,Alice & Smith,,1103,93,0,"20,000 .. 50,000",0,0,0,0,1399,1999,30,5
1431240,Coloring Book for Adults,Peaksel,Peaksel,,237,62,0,"20,000 .. 50,000",0,0,0,0,0,0,0,3
2658450,LOLLIPOP CHAINSAW RePOP,"DRAGAMI GAMES, LTD.","DRAGAMI GAMES, LTD.",,1335,200,0,"20,000 .. 50,000",0,0,0,0,3599,4499,20,68
956540,Color Phase,Heatwave Studios,Heatwave Studios,,41,18,0,"20,000 .. 50,000",0,0,0,0,0,0,0,1
684300,BLADENET,Flyleap Studios,Flyleap Studios,,144,80,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
1940190,Oil Invasion,"Ruskija game experience, Valkeala Software","Valkeala Software, Tero Lunkka",,11,8,0,"20,000 .. 50,000",0,0,0,0,49,99,51,0
263420,Probably Archery,South East Games,South East Games,,175,213,0,"20,000 .. 50,000",0,0,0,0,74,299,75,0
2920520,RetroZen,VitaminsizDev,VitaminsizDev,,2,1,0,"20,000 .. 50,000",0,0,0,0,99,199,50,0
269150,Luxuria Superbia,Tale of Tales,Tale of Tales,,180,76,0,"20,000 .. 50,000",0,0,0,0,419,699,40,0
717820,Boom Island,Caden Goodwin,csgood,,17,14,0,"20,000 .. 50,000",0,0,0,0,99,99,0,0
576410,Nihilist Simulator,hyperboreanGames,Back To Basics Gaming,,92,16,0,"20,000 .. 50,000",0,0,0,0,99,199,50,0
591630,Candleman: The Complete Journey,Candleman Games,Candleman Games,,1100,91,0,"20,000 .. 50,000",0,0,0,0,1499,1499,0,0
449470,Atulos Online,Parallaxian Pty Ltd,Parallaxian Pty Ltd,,188,78,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
358360,Raptor: Call of the Shadows (1994 Classic Edition),Cygnus Studios,Apogee Entertainment,,186,21,0,"20,000 .. 50,000",0,0,0,0,84,499,83,1
572050,Call to Power II,Activision,Activision,,83,43,0,"20,000 .. 50,000",0,0,0,0,389,599,35,16
379980,Panzermadels: Tank Dating Simulator,DEVGRU-P,DEVGRU-P,,1350,117,0,"20,000 .. 50,000",0,0,0,0,999,999,0,2
1080680,Cold Shell,Brutal muse,Brutal muse,,31,1,0,"20,000 .. 50,000",0,0,0,0,399,999,60,0
355410,Radium,Lukas Jaeckel,Develobster,,121,31,0,"20,000 .. 50,000",0,0,0,0,66,99,33,0
425410,Road to Ballhalla,Torched Hill,tinyBuild,,365,50,0,"20,000 .. 50,000",0,0,0,0,299,1499,80,0
1020640,R.I.C.A,Seldom Ludious,Seldom Ludious,,206,30,0,"20,000 .. 50,000",0,0,0,0,0,0,0,1
875270,Anceder,Cédric Andreu,Cédric Andreu,,12,1,0,"20,000 .. 50,000",0,0,0,0,1299,1299,0,0
1737620,Please Duology,Somewhat Software,Somewhat Software,,18,1,0,"20,000 .. 50,000",0,0,0,0,374,499,25,0
1315900,3d Maze In Space,Ivan Pichugin,Ivan Pichugin,,3,3,0,"20,000 .. 50,000",0,0,0,0,49,99,51,0
1955100,怯懦 Cowardice,季末月落,季末月落,,3,1,0,"20,000 .. 50,000",0,0,0,0,299,299,0,0
970220,Ancra,For7s,For7s,,17,0,0,"20,000 .. 50,000",0,0,0,0,179,599,70,1
1247100,SpellMaster: The Saga,Spellbook Creations,Valkyrie Initiative,,181,268,0,"20,000 .. 50,000",0,0,0,0,749,2499,70,2
1479500,Rail of Möbius,PHOSEPO,PHOSEPO,,425,20,0,"20,000 .. 50,000",0,0,0,0,675,1299,48,0
428190,MadOut Open City,MadOut Games,MadOut Games,,94,157,0,"20,000 .. 50,000",0,0,0,0,799,799,0,0
771810,The spy who shot me,Retro Army Limited,paulstephendavis,,259,59,0,"20,000 .. 50,000",0,0,0,0,549,1099,50,0
2317080,Asura's Trial,Me&Myself Inc,Me&Myself Pub,,4,1,0,"20,000 .. 50,000",0,0,0,0,99,99,0,0
444800,NO THING,Evil Indie Games,Evil Indie Games,,267,41,0,"20,000 .. 50,000",0,0,0,0,199,399,50,0
243280,Poöf,Arkedo,Neko Entertainment,,182,57,0,"20,000 .. 50,000",0,0,0,0,699,699,0,0
2070510,Going Deep,From0,From0,,5,0,0,"20,000 .. 50,000",0,0,0,0,499,499,0,0
1098100,OhShape,Odders Lab,Odders Lab,,221,61,0,"20,000 .. 50,000",0,0,0,0,799,1999,60,3
2251670,At the dream end,MMM,MMM,,5,1,0,"20,000 .. 50,000",0,0,0,0,199,199,0,0
261960,Cube & Star: An Arbitrary Love,Doppler Interactive,Doppler Interactive,,83,54,0,"20,000 .. 50,000",0,0,0,0,499,499,0,0
65500,Aura: Fate of the Ages,Streko Graphics,THQ Nordic,,121,83,0,"20,000 .. 50,000",0,0,0,0,124,499,75,3
423740,Save Your Mother,Tuomo Laine,Tuomo's games,,37,18,0,"20,000 .. 50,000",0,0,0,0,74,299,75,0
533960,Scary Humans,Gabhel Games,Gabhel Studios,,6,0,0,"20,000 .. 50,000",0,0,0,0,999,999,0,0
1125980,VoxelSuite,Bluedrake42 Limited Company,Bluedrake42 Limited Company,,8,1,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
485080,Megapolis,Lonely Troops,Lonely Troops,,111,39,0,"20,000 .. 50,000",0,0,0,0,99,499,80,0
3088900,白猫冒险团 White Cat Adventure Team,16air,16air,,6,1,0,"20,000 .. 50,000",0,0,0,0,239,299,20,0
1460830,6 Seasons and a Game,The Human Beings,Moto Studios,,569,67,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
516840,The Tale of Doris and the Dragon - Episode 1,Arrogant Pixel,Arrogant Pixel,,71,4,0,"20,000 .. 50,000",0,0,0,0,239,399,40,0
628740,Mr. Saitou,Laura Shigihara,Laura Shigihara,,434,17,0,"20,000 .. 50,000",0,0,0,0,959,1199,20,0
