appid,name,languages,metacritic,genres
862480,The Spiral Scouts,English<strong>*</strong><br><strong>*</strong>languages with full audio support,,"[{'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}]"
946720,To The Rescue!,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese",,"[{'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}, {'id': '28', 'description': 'Simulation'}]"
458750,FireAlpaca SE,"English, French, Italian, German, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Japanese, Korean",,"[{'id': '53', 'description': 'Design & Illustration'}, {'id': '55', 'description': 'Photo Editing'}]"
1041840,Fight Angel Special Edition,"English, Simplified Chinese<strong>*</strong>, Traditional Chinese<strong>*</strong>, Japanese, Korean<br><strong>*</strong>languages with full audio support",,"[{'id': '1', 'description': 'Action'}, {'id': '28', 'description': 'Simulation'}]"
384150,TeraBlaster,English,,"[{'id': '1', 'description': 'Action'}, {'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}]"
458030,StarFringe: Adversus,"English, Russian",,"[{'id': '2', 'description': 'Strategy'}]"
1841220,The Devils - A Visual Novel Of WWII,English,,"[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}]"
23300,Yosumin!™,"English, French, Italian, German, Spanish - Spain, Japanese",,"[{'id': '4', 'description': 'Casual'}]"
1640,Disciples II: Gallean's Return,English,"{'score': 84, 'url': 'https://www.metacritic.com/game/pc/disciples-ii-dark-prophecy?ftag=MCD-06-10aaa1f'}","[{'id': '2', 'description': 'Strategy'}]"
406730,"1,000 Heads Among the Trees",English<strong>*</strong><br><strong>*</strong>languages with full audio support,,"[{'id': '23', 'description': 'Indie'}]"
1692240,Fortune's Run,English<strong>*</strong><br><strong>*</strong>languages with full audio support,,"[{'id': '1', 'description': 'Action'}, {'id': '23', 'description': 'Indie'}, {'id': '70', 'description': 'Early Access'}]"
1320950,The Swine,English<strong>*</strong><br><strong>*</strong>languages with full audio support,,"[{'id': '1', 'description': 'Action'}, {'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}]"
365580,Beeswing,English<strong>*</strong><br><strong>*</strong>languages with full audio support,,"[{'id': '23', 'description': 'Indie'}]"
1266630,懒人修仙传2,Simplified Chinese,,"[{'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}, {'id': '28', 'description': 'Simulation'}, {'id': '70', 'description': 'Early Access'}]"
466840,Super Space Pug,English,,"[{'id': '1', 'description': 'Action'}, {'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}]"
792710,Levelhead: Platformer Maker,"English<strong>*</strong>, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Japanese, Korean, Traditional Chinese<br><strong>*</strong>languages with full audio support",,"[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}, {'id': '28', 'description': 'Simulation'}]"
1494810,Mortal Sin,English<strong>*</strong><br><strong>*</strong>languages with full audio support,,"[{'id': '1', 'description': 'Action'}, {'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}, {'id': '70', 'description': 'Early Access'}]"
1375870,川建国同志想要连任/Comrade Trump's Re-election,"Simplified Chinese, English",,"[{'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}, {'id': '2', 'description': 'Strategy'}]"
2110430,after the meteor shower,"English, Spanish - Spain, Portuguese - Brazil, Portuguese - Portugal",,"[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}]"
2295970,UFO ROBOT GRENDIZER – The Feast of the Wolves,"English<strong>*</strong>, French<strong>*</strong>, Italian<strong>*</strong>, German, Spanish - Spain, Arabic<strong>*</strong>, Simplified Chinese, Traditional Chinese, Korean, Japanese<strong>*</strong>, Dutch, Polish, Portuguese - Brazil, Russian<br><strong>*</strong>languages with full audio support",,"[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}]"
339350,Choice of Robots,English,,"[{'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}]"
2129470,Knights of Pen and Paper 3,English,,"[{'id': '25', 'description': 'Adventure'}, {'id': '3', 'description': 'RPG'}, {'id': '2', 'description': 'Strategy'}]"
606870,MetaMorph: Dungeon Creatures,"English<strong>*</strong>, French<strong>*</strong>, German<strong>*</strong>, Spanish - Spain<strong>*</strong>, Polish<strong>*</strong>, Russian<strong>*</strong>, Japanese<strong>*</strong><br><strong>*</strong>languages with full audio support",,"[{'id': '1', 'description': 'Action'}, {'id': '3', 'description': 'RPG'}, {'id': '70', 'description': 'Early Access'}]"
1091010,Dark Swords,"English<strong>*</strong>, Russian<strong>*</strong>, Ukrainian<strong>*</strong><br><strong>*</strong>languages with full audio support",,"[{'id': '25', 'description': 'Adventure'}, {'id': '4', 'description': 'Casual'}, {'id': '37', 'description': 'Free To Play'}, {'id': '23', 'description': 'Indie'}, {'id': '29', 'description': 'Massively Multiplayer'}, {'id': '3', 'description': 'RPG'}]"
434020,Last Hope - Tower Defense,English,,"[{'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}, {'id': '2', 'description': 'Strategy'}]"
573170,Fidel Dungeon Rescue,"English<strong>*</strong>, Spanish - Spain<strong>*</strong>, French<strong>*</strong>, Simplified Chinese<strong>*</strong>, Traditional Chinese<strong>*</strong>, German<strong>*</strong>, Italian<strong>*</strong>, Portuguese - Brazil<strong>*</strong>, Russian<strong>*</strong><br><strong>*</strong>languages with full audio support",,"[{'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}]"
449050,Rock Paper Scissors Champion,English<strong>*</strong><br><strong>*</strong>languages with full audio support,,"[{'id': '4', 'description': 'Casual'}, {'id': '37', 'description': 'Free To Play'}, {'id': '18', 'description': 'Sports'}]"
369440,Immortal: Unchained,"English<strong>*</strong>, French, Italian, German, Spanish - Spain, Polish, Russian, Simplified Chinese<br><strong>*</strong>languages with full audio support","{'score': 63, 'url': 'https://www.metacritic.com/game/pc/immortal-unchained?ftag=MCD-06-10aaa1f'}","[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '3', 'description': 'RPG'}]"
1561560,Deadly Daycare VR,English<strong>*</strong><br><strong>*</strong>languages with full audio support,,"[{'id': '4', 'description': 'Casual'}, {'id': '37', 'description': 'Free To Play'}, {'id': '23', 'description': 'Indie'}, {'id': '28', 'description': 'Simulation'}]"
466740,ARAYA,"English<strong>*</strong>, Thai<strong>*</strong><br><strong>*</strong>languages with full audio support",,"[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}]"
1334700,tomorrow won't come for those without ██████,"English, Russian, Korean, Portuguese - Brazil",,"[{'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}]"
552580,Jade's Journey,English,,"[{'id': '25', 'description': 'Adventure'}, {'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}, {'id': '2', 'description': 'Strategy'}]"
2765100,SHIJIE XIUXIAN,"English, Simplified Chinese",,"[{'id': '3', 'description': 'RPG'}, {'id': '2', 'description': 'Strategy'}]"
624060,Shattered Steel,English<strong>*</strong><br><strong>*</strong>languages with full audio support,,"[{'id': '1', 'description': 'Action'}, {'id': '28', 'description': 'Simulation'}]"
2266700,Abhorrent Light,English<strong>*</strong><br><strong>*</strong>languages with full audio support,,"[{'id': '1', 'description': 'Action'}, {'id': '23', 'description': 'Indie'}]"
585840,Leaving Lyndow,"English<strong>*</strong>, French<strong>*</strong>, German<strong>*</strong>, Russian<strong>*</strong>, Simplified Chinese<strong>*</strong>, Italian<strong>*</strong>, Portuguese - Brazil<strong>*</strong>, Spanish - Spain<strong>*</strong><br><strong>*</strong>languages with full audio support","{'score': 74, 'url': 'https://www.metacritic.com/game/pc/leaving-lyndow?ftag=MCD-06-10aaa1f'}","[{'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}]"
990260,Collapse: A Political Simulator,"English, Russian",,"[{'id': '23', 'description': 'Indie'}, {'id': '28', 'description': 'Simulation'}, {'id': '2', 'description': 'Strategy'}]"
47880,Battlefield: Bad Company 2 Vietnam,"English, French, German, Italian, Japanese, Polish, Spanish - Spain","{'score': 86, 'url': 'https://www.metacritic.com/game/pc/battlefield-bad-company-2-vietnam?ftag=MCD-06-10aaa1f'}","[{'id': '1', 'description': 'Action'}]"
1415140,Kandidatos Kart,Portuguese - Brazil<strong>*</strong><br><strong>*</strong>languages with full audio support,,"[{'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}, {'id': '9', 'description': 'Racing'}]"
399430,Tinboy,"English, German, Spanish - Spain, Japanese, Russian, Simplified Chinese, Spanish - Latin America",,"[{'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}]"
434890,Eight Mini Racers,English,,"[{'id': '4', 'description': 'Casual'}, {'id': '9', 'description': 'Racing'}]"
467990,Versus: Battle of the Gladiator,English,,"[{'id': '1', 'description': 'Action'}, {'id': '23', 'description': 'Indie'}]"
332490,Battle Fleet 2,"English<strong>*</strong>, French, German, Polish, Russian<br><strong>*</strong>languages with full audio support",,"[{'id': '28', 'description': 'Simulation'}, {'id': '2', 'description': 'Strategy'}]"
1429700,ARCADEON VR,English<strong>*</strong><br><strong>*</strong>languages with full audio support,,"[{'id': '1', 'description': 'Action'}, {'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}]"
1181830,Urtuk: The Desolation,"English, Russian, Polish, French, Simplified Chinese, Traditional Chinese",,"[{'id': '3', 'description': 'RPG'}, {'id': '2', 'description': 'Strategy'}]"
352700,Subspace Continuum,English<strong>*</strong><br><strong>*</strong>languages with full audio support,,"[{'id': '1', 'description': 'Action'}, {'id': '4', 'description': 'Casual'}, {'id': '37', 'description': 'Free To Play'}, {'id': '29', 'description': 'Massively Multiplayer'}]"
837600,The Royal Marines Commando,"English<strong>*</strong>, French<strong>*</strong>, Italian<strong>*</strong>, German<strong>*</strong>, Spanish - Spain<strong>*</strong><br><strong>*</strong>languages with full audio support",,"[{'id': '73', 'description': 'Violent'}, {'id': '1', 'description': 'Action'}]"
545960,Wild Animals - Animated Jigsaws,"English, Japanese",,"[{'id': '4', 'description': 'Casual'}, {'id': '28', 'description': 'Simulation'}]"
2242360,Ferus-The dark abyss,"English, French, Italian, German, Spanish - Spain, Polish, Korean, Finnish, Japanese, Portuguese - Portugal, Vietnamese",,"[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}]"
1364010,The Librarian (Special Edition),"English, French, Italian, German, Spanish - Spain, Japanese, Russian, Simplified Chinese",,"[{'id': '25', 'description': 'Adventure'}]"
2523120,King of the Bridge,"English<strong>*</strong>, Dutch<strong>*</strong><br><strong>*</strong>languages with full audio support",,"[{'id': '25', 'description': 'Adventure'}, {'id': '3', 'description': 'RPG'}, {'id': '2', 'description': 'Strategy'}]"
415030,One More Dungeon,"English, Russian",,"[{'id': '1', 'description': 'Action'}, {'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}]"
852790,The Adventure of Magical Girl,"Simplified Chinese, English, Traditional Chinese",,"[{'id': '25', 'description': 'Adventure'}, {'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}]"
351250,Avalanche 2: Super Avalanche,English<strong>*</strong><br><strong>*</strong>languages with full audio support,,"[{'id': '1', 'description': 'Action'}, {'id': '23', 'description': 'Indie'}]"
1269550,KillSteel,English,,"[{'id': '1', 'description': 'Action'}, {'id': '4', 'description': 'Casual'}, {'id': '37', 'description': 'Free To Play'}, {'id': '23', 'description': 'Indie'}]"
510620,THOTH,"English<strong>*</strong>, French<strong>*</strong>, Italian<strong>*</strong>, German<strong>*</strong>, Spanish - Spain<strong>*</strong>, Arabic<strong>*</strong>, Bulgarian<strong>*</strong>, Czech<strong>*</strong>, Danish<strong>*</strong>, Dutch<strong>*</strong>, Finnish<strong>*</strong>, Greek<strong>*</strong>, Hungarian<strong>*</strong>, Japanese<strong>*</strong>, Korean<strong>*</strong>, Norwegian<strong>*</strong>, Polish<strong>*</strong>, Portuguese - Portugal<strong>*</strong>, Portuguese - Brazil<strong>*</strong>, Romanian<strong>*</strong>, Russian<strong>*</strong>, Simplified Chinese<strong>*</strong>, Swedish<strong>*</strong>, Thai<strong>*</strong>, Traditional Chinese<strong>*</strong>, Turkish<strong>*</strong>, Ukrainian<strong>*</strong><br><strong>*</strong>languages with full audio support",,"[{'id': '1', 'description': 'Action'}, {'id': '23', 'description': 'Indie'}]"
63800,Delve Deeper,English,,"[{'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}, {'id': '2', 'description': 'Strategy'}]"
2358260,Cricket 24,English<strong>*</strong><br><strong>*</strong>languages with full audio support,,"[{'id': '28', 'description': 'Simulation'}, {'id': '18', 'description': 'Sports'}]"
340490,Subterrain,"English, Russian, Traditional Chinese, French, Italian, Spanish - Spain, Greek, Simplified Chinese, German, Japanese, Hungarian, Turkish",,"[{'id': '23', 'description': 'Indie'}]"
848500,Sniper Strike: Special Ops,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish, Arabic",,"[{'id': '1', 'description': 'Action'}]"
1164250,Model Builder: Complete Edition,"English<strong>*</strong>, Polish, German, Italian, French, Portuguese - Portugal, Simplified Chinese, Spanish - Spain, Russian, Japanese, Korean<br><strong>*</strong>languages with full audio support",,"[{'id': '4', 'description': 'Casual'}, {'id': '28', 'description': 'Simulation'}]"
1658650,Space Drone: Rescue Mission,English,,"[{'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}, {'id': '2', 'description': 'Strategy'}]"
495050,Mega Man Legacy Collection 2,"English<strong>*</strong>, French, Italian, German, Spanish - Spain, Traditional Chinese, Japanese<strong>*</strong><br><strong>*</strong>languages with full audio support",,"[{'id': '1', 'description': 'Action'}]"
1506850,Cards & Tankards,"English, German, French, Italian, Spanish - Spain, Portuguese - Portugal, Spanish - Latin America",,"[{'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}, {'id': '2', 'description': 'Strategy'}, {'id': '37', 'description': 'Free To Play'}]"
755150,Aurora Trail,English<strong>*</strong><br><strong>*</strong>languages with full audio support,,"[{'id': '37', 'description': 'Free To Play'}, {'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}, {'id': '2', 'description': 'Strategy'}]"
1546920,Overboard!,"English<strong>*</strong>, Spanish - Spain<br><strong>*</strong>languages with full audio support","{'score': 81, 'url': 'https://www.metacritic.com/game/pc/overboard!?ftag=MCD-06-10aaa1f'}","[{'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}]"
1347140,NEAR DEADline,English<strong>*</strong><br><strong>*</strong>languages with full audio support,,"[{'id': '1', 'description': 'Action'}, {'id': '4', 'description': 'Casual'}, {'id': '37', 'description': 'Free To Play'}, {'id': '23', 'description': 'Indie'}]"
462100,Starr Mazer: DSP,"English<strong>*</strong>, Japanese<br><strong>*</strong>languages with full audio support",,"[{'id': '1', 'description': 'Action'}, {'id': '23', 'description': 'Indie'}, {'id': '70', 'description': 'Early Access'}]"
